index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
36|1629592560000|3,069|3,069|3,064|3,069|12418,5|1629592619999|38110,9653|14|12211,6|37476,0737|22.08.2021 02:36:00|22.08.2021 02:36:59|0|0,005|0,16318537859007832898172324|0|0,0978473581213307240704501|0,03259452411994784876140808|0,0978473581213307240704501|0,03261578604044357469015003|0,13050570962479608482871126|-0,09775171065493646138807429|0,22868343678536426004573669|-0,06518904823989569752281617|0,45751633986928104575163399|-0,16307893020221787345075016|3,068|3,069|3,066|3,067|3,069|3,066|3,068|3,066|3,066|3,061|1|1|0|0|0|MINAUSDT|False|11000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
37|1629592620000|3,07|3,07|3,065|3,065|254,6|1629592679999|780,4091|3|6,6|20,262|22.08.2021 02:37:00|22.08.2021 02:37:59|-0,005|0,005|0,16313213703099510603588907|-0,16286644951140065146579805|0,16318537859007832898172324|0|0,0978473581213307240704501|0,03259452411994784876140808|0,0978473581213307240704501|0,03261578604044357469015003|0,13050570962479608482871126|-0,09775171065493646138807429|0,22868343678536426004573669|-0,06518904823989569752281617|3,069|3,069|3,068|3,069|3,066|3,067|3,069|3,066|3,068|3,066|0|1|1|0|0|MINAUSDT|False|01100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
38|1629592680000|3,069|3,069|3,069|3,069|21,1|1629592739999|64,7559|1|21,1|64,7559|22.08.2021 02:38:00|22.08.2021 02:38:59|0|0|0|0|0,16313213703099510603588907|-0,16286644951140065146579805|0,16318537859007832898172324|0|0,0978473581213307240704501|0,03259452411994784876140808|0,0978473581213307240704501|0,03261578604044357469015003|0,13050570962479608482871126|-0,09775171065493646138807429|3,07|3,065|3,069|3,069|3,068|3,069|3,066|3,067|3,069|3,066|0|0|1|1|0|MINAUSDT|False|00110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
39|1629592740000|3,069|3,069|3,065|3,065|168,1|1629592799999|515,8781|4|88,3|270,9927|22.08.2021 02:39:00|22.08.2021 02:39:59|-0,004|0,004|0,13050570962479608482871126|-0,13033561420658194851743239|0|0|0,16313213703099510603588907|-0,16286644951140065146579805|0,16318537859007832898172324|0|0,0978473581213307240704501|0,03259452411994784876140808|0,0978473581213307240704501|0,03261578604044357469015003|3,069|3,069|3,07|3,065|3,069|3,069|3,068|3,069|3,066|3,067|0|0|0|1|1|MINAUSDT|False|00011|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
40|1629592800000|3,069|3,074|3,067|3,07|4049,7|1629592859999|12440,9414|38|2762,8|8490,8098|22.08.2021 02:40:00|22.08.2021 02:40:59|0,001|0,007|0,22823606129768503423540919|0,0325839035516454871293581|0,13050570962479608482871126|-0,13033561420658194851743239|0|0|0,16313213703099510603588907|-0,16286644951140065146579805|0,16318537859007832898172324|0|0,0978473581213307240704501|0,03259452411994784876140808|3,069|3,065|3,069|3,069|3,07|3,065|3,069|3,069|3,068|3,069|0|0|0|0|1|MINAUSDT|True|00001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
41|1629592860000|3,067|3,067|3,064|3,064|157,3|1629592919999|482,2342|9|1,4|4,2896|22.08.2021 02:41:00|22.08.2021 02:41:59|-0,003|0,003|0,09791122715404699738903394|-0,09781545484186501467231823|0,22823606129768503423540919|0,0325839035516454871293581|0,13050570962479608482871126|-0,13033561420658194851743239|0|0|0,16313213703099510603588907|-0,16286644951140065146579805|0,16318537859007832898172324|0|3,069|3,07|3,069|3,065|3,069|3,069|3,07|3,065|3,069|3,069|1|0|0|0|0|MINAUSDT|False|10000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
42|1629592920000|3,064|3,064|3,063|3,064|2925,2|1629592979999|8962,8092|6|192,5|589,82|22.08.2021 02:42:00|22.08.2021 02:42:59|0|0,001|0,03264773098269670257917075|0|0,09791122715404699738903394|-0,09781545484186501467231823|0,22823606129768503423540919|0,0325839035516454871293581|0,13050570962479608482871126|-0,13033561420658194851743239|0|0|0,16313213703099510603588907|-0,16286644951140065146579805|3,067|3,064|3,069|3,07|3,069|3,065|3,069|3,069|3,07|3,065|0|1|0|0|0|MINAUSDT|False|01000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
43|1629592980000|3,063|3,064|3,063|3,064|434,9|1629593039999|1332,5289|7|430,2|1318,1328|22.08.2021 02:43:00|22.08.2021 02:43:59|0,001|0,001|0,03264773098269670257917075|0,03264773098269670257917075|0,03264773098269670257917075|0|0,09791122715404699738903394|-0,09781545484186501467231823|0,22823606129768503423540919|0,0325839035516454871293581|0,13050570962479608482871126|-0,13033561420658194851743239|0|0|3,064|3,064|3,067|3,064|3,069|3,07|3,069|3,065|3,069|3,069|0|0|1|0|0|MINAUSDT|True|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
44|1629593040000|3,063|3,064|3,063|3,063|696,4|1629593099999|2133,3795|14|310|949,8363|22.08.2021 02:44:00|22.08.2021 02:44:59|0|0,001|0,03264773098269670257917075|0|0,03264773098269670257917075|0,03264773098269670257917075|0,03264773098269670257917075|0|0,09791122715404699738903394|-0,09781545484186501467231823|0,22823606129768503423540919|0,0325839035516454871293581|0,13050570962479608482871126|-0,13033561420658194851743239|3,063|3,064|3,064|3,064|3,067|3,064|3,069|3,07|3,069|3,065|1|0|0|1|0|MINAUSDT|False|10010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
45|1629593100000|3,061|3,071|3,06|3,071|5657,7|1629593159999|17335,2888|18|5445,2|16684,8294|22.08.2021 02:45:00|22.08.2021 02:45:59|0,01|0,011|0,35947712418300653594771242|0,32669062397909180006533812|0,03264773098269670257917075|0|0,03264773098269670257917075|0,03264773098269670257917075|0,03264773098269670257917075|0|0,09791122715404699738903394|-0,09781545484186501467231823|0,22823606129768503423540919|0,0325839035516454871293581|3,063|3,063|3,063|3,064|3,064|3,064|3,067|3,064|3,069|3,07|0|1|0|0|1|MINAUSDT|True|01001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
46|1629593160000|3,072|3,082|3,072|3,074|1284,8|1629593219999|3952,7394|34|542,5|1670,2362|22.08.2021 02:46:00|22.08.2021 02:46:59|0,002|0,01|0,32552083333333333333333333|0,06510416666666666666666667|0,35947712418300653594771242|0,32669062397909180006533812|0,03264773098269670257917075|0|0,03264773098269670257917075|0,03264773098269670257917075|0,03264773098269670257917075|0|0,09791122715404699738903394|-0,09781545484186501467231823|3,061|3,071|3,063|3,063|3,063|3,064|3,064|3,064|3,067|3,064|1|0|1|0|0|MINAUSDT|True|10100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
47|1629593220000|3,073|3,074|3,073|3,073|1265,8|1629593279999|3890,1285|25|0|0|22.08.2021 02:47:00|22.08.2021 02:47:59|0|0,001|0,03254149040026033192320208|0|0,32552083333333333333333333|0,06510416666666666666666667|0,35947712418300653594771242|0,32669062397909180006533812|0,03264773098269670257917075|0|0,03264773098269670257917075|0,03264773098269670257917075|0,03264773098269670257917075|0|3,072|3,074|3,061|3,071|3,063|3,063|3,063|3,064|3,064|3,064|1|1|0|1|0|MINAUSDT|False|11010|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25
48|1629593280000|3,073|3,081|3,07|3,081|10705,2|1629593339999|32941,8632|11|10340|31819,756|22.08.2021 02:48:00|22.08.2021 02:48:59|0,008|0,011|0,3583061889250814332247557|0,26033192320208265538561666|0,03254149040026033192320208|0|0,32552083333333333333333333|0,06510416666666666666666667|0,35947712418300653594771242|0,32669062397909180006533812|0,03264773098269670257917075|0|0,03264773098269670257917075|0,03264773098269670257917075|3,073|3,073|3,072|3,074|3,061|3,071|3,063|3,063|3,063|3,064|0|1|1|0|1|MINAUSDT|True|01101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25
49|1629593340000|3,08|3,083|3,08|3,082|378,7|1629593399999|1166,5931|11|165,1|508,7051|22.08.2021 02:49:00|22.08.2021 02:49:59|0,002|0,003|0,0974025974025974025974026|0,06493506493506493506493506|0,3583061889250814332247557|0,26033192320208265538561666|0,03254149040026033192320208|0|0,32552083333333333333333333|0,06510416666666666666666667|0,35947712418300653594771242|0,32669062397909180006533812|0,03264773098269670257917075|0|3,073|3,081|3,073|3,073|3,072|3,074|3,061|3,071|3,063|3,063|1|0|1|1|0|MINAUSDT|True|10110|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25
50|1629593400000|3,08|3,082|3,08|3,082|532,1|1629593459999|1639,4712|6|251,5|775,123|22.08.2021 02:50:00|22.08.2021 02:50:59|0,002|0,002|0,06493506493506493506493506|0,06493506493506493506493506|0,0974025974025974025974026|0,06493506493506493506493506|0,3583061889250814332247557|0,26033192320208265538561666|0,03254149040026033192320208|0|0,32552083333333333333333333|0,06510416666666666666666667|0,35947712418300653594771242|0,32669062397909180006533812|3,08|3,082|3,073|3,081|3,073|3,073|3,072|3,074|3,061|3,071|1|1|0|1|1|MINAUSDT|True|11011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5
51|1629593460000|3,083|3,083|3,081|3,081|99,7|1629593519999|307,2817|4|53|163,399|22.08.2021 02:51:00|22.08.2021 02:51:59|-0,002|0,002|0,06491398896462187601428108|-0,06487187804086928316574765|0,06493506493506493506493506|0,06493506493506493506493506|0,0974025974025974025974026|0,06493506493506493506493506|0,3583061889250814332247557|0,26033192320208265538561666|0,03254149040026033192320208|0|0,32552083333333333333333333|0,06510416666666666666666667|3,08|3,082|3,08|3,082|3,073|3,081|3,073|3,073|3,072|3,074|1|1|1|0|1|MINAUSDT|False|11101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25
52|1629593520000|3,084|3,092|3,084|3,089|799,6|1629593579999|2470,0582|26|785,3|2425,9243|22.08.2021 02:52:00|22.08.2021 02:52:59|0,005|0,008|0,25940337224383916990920882|0,16212710765239948119325551|0,06491398896462187601428108|-0,06487187804086928316574765|0,06493506493506493506493506|0,06493506493506493506493506|0,0974025974025974025974026|0,06493506493506493506493506|0,3583061889250814332247557|0,26033192320208265538561666|0,03254149040026033192320208|0|3,083|3,081|3,08|3,082|3,08|3,082|3,073|3,081|3,073|3,073|0|1|1|1|0|MINAUSDT|True|01110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25
53|1629593580000|3,086|3,097|3,086|3,097|2218,9|1629593639999|6855,7346|41|1891,1|5842,8478|22.08.2021 02:53:00|22.08.2021 02:53:59|0,011|0,011|0,35644847699287103046014258|0,35644847699287103046014258|0,25940337224383916990920882|0,16212710765239948119325551|0,06491398896462187601428108|-0,06487187804086928316574765|0,06493506493506493506493506|0,06493506493506493506493506|0,0974025974025974025974026|0,06493506493506493506493506|0,3583061889250814332247557|0,26033192320208265538561666|3,084|3,089|3,083|3,081|3,08|3,082|3,08|3,082|3,073|3,081|1|0|1|1|1|MINAUSDT|True|10111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
54|1629593640000|3,088|3,095|3,088|3,095|764,7|1629593699999|2363,7974|13|625,5|1933,5779|22.08.2021 02:54:00|22.08.2021 02:54:59|0,007|0,007|0,22668393782383419689119171|0,22668393782383419689119171|0,35644847699287103046014258|0,35644847699287103046014258|0,25940337224383916990920882|0,16212710765239948119325551|0,06491398896462187601428108|-0,06487187804086928316574765|0,06493506493506493506493506|0,06493506493506493506493506|0,0974025974025974025974026|0,06493506493506493506493506|3,086|3,097|3,084|3,089|3,083|3,081|3,08|3,082|3,08|3,082|1|1|0|1|1|MINAUSDT|True|11011|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
55|1629593700000|3,091|3,1|3,091|3,096|1095,6|1629593759999|3391,496|21|829,6|2568,5584|22.08.2021 02:55:00|22.08.2021 02:55:59|0,005|0,009|0,29116790682626981559365901|0,16175994823681656421869945|0,22668393782383419689119171|0,22668393782383419689119171|0,35644847699287103046014258|0,35644847699287103046014258|0,25940337224383916990920882|0,16212710765239948119325551|0,06491398896462187601428108|-0,06487187804086928316574765|0,06493506493506493506493506|0,06493506493506493506493506|3,088|3,095|3,086|3,097|3,084|3,089|3,083|3,081|3,08|3,082|1|1|1|0|1|MINAUSDT|True|11101|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25
56|1629593760000|3,098|3,1|3,095|3,095|1497,7|1629593819999|4638,9502|25|345,1|1069,4875|22.08.2021 02:56:00|22.08.2021 02:56:59|-0,003|0,005|0,16155088852988691437802908|-0,09683666881859264041316979|0,29116790682626981559365901|0,16175994823681656421869945|0,22668393782383419689119171|0,22668393782383419689119171|0,35644847699287103046014258|0,35644847699287103046014258|0,25940337224383916990920882|0,16212710765239948119325551|0,06491398896462187601428108|-0,06487187804086928316574765|3,091|3,096|3,088|3,095|3,086|3,097|3,084|3,089|3,083|3,081|1|1|1|1|0|MINAUSDT|False|11110|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
57|1629593820000|3,096|3,1|3,095|3,1|591|1629593879999|1831,0753|13|433,5|1343,5272|22.08.2021 02:57:00|22.08.2021 02:57:59|0,004|0,005|0,16155088852988691437802908|0,1291989664082687338501292|0,16155088852988691437802908|-0,09683666881859264041316979|0,29116790682626981559365901|0,16175994823681656421869945|0,22668393782383419689119171|0,22668393782383419689119171|0,35644847699287103046014258|0,35644847699287103046014258|0,25940337224383916990920882|0,16212710765239948119325551|3,098|3,095|3,091|3,096|3,088|3,095|3,086|3,097|3,084|3,089|0|1|1|1|1|MINAUSDT|True|01111|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25
58|1629593880000|3,097|3,097|3,096|3,096|1333,7|1629593939999|4129,4785|8|161,4|499,8558|22.08.2021 02:58:00|22.08.2021 02:58:59|-0,001|0,001|0,0322997416020671834625323|-0,03228931223764933806909913|0,16155088852988691437802908|0,1291989664082687338501292|0,16155088852988691437802908|-0,09683666881859264041316979|0,29116790682626981559365901|0,16175994823681656421869945|0,22668393782383419689119171|0,22668393782383419689119171|0,35644847699287103046014258|0,35644847699287103046014258|3,096|3,1|3,098|3,095|3,091|3,096|3,088|3,095|3,086|3,097|1|0|1|1|1|MINAUSDT|False|10111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
59|1629593940000|3,096|3,1|3,096|3,097|689,5|1629593999999|2136,8416|11|668,8|2072,7482|22.08.2021 02:59:00|22.08.2021 02:59:59|0,001|0,004|0,1291989664082687338501292|0,0322997416020671834625323|0,0322997416020671834625323|-0,03228931223764933806909913|0,16155088852988691437802908|0,1291989664082687338501292|0,16155088852988691437802908|-0,09683666881859264041316979|0,29116790682626981559365901|0,16175994823681656421869945|0,22668393782383419689119171|0,22668393782383419689119171|3,097|3,096|3,096|3,1|3,098|3,095|3,091|3,096|3,088|3,095|0|1|0|1|1|MINAUSDT|True|01011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
60|1629594000000|3,097|3,099|3,097|3,098|177,5|1629594059999|549,8308|12|81,1|251,28|22.08.2021 03:00:00|22.08.2021 03:00:59|0,001|0,002|0,06457862447529867613819826|0,03228931223764933806909913|0,1291989664082687338501292|0,0322997416020671834625323|0,0322997416020671834625323|-0,03228931223764933806909913|0,16155088852988691437802908|0,1291989664082687338501292|0,16155088852988691437802908|-0,09683666881859264041316979|0,29116790682626981559365901|0,16175994823681656421869945|3,096|3,097|3,097|3,096|3,096|3,1|3,098|3,095|3,091|3,096|1|0|1|0|1|MINAUSDT|True|10101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
61|1629594060000|3,098|3,099|3,096|3,099|311,1|1629594119999|963,7642|7|165,4|512,4737|22.08.2021 03:01:00|22.08.2021 03:01:59|0,001|0,003|0,0968992248062015503875969|0,03227888960619754680438993|0,06457862447529867613819826|0,03228931223764933806909913|0,1291989664082687338501292|0,0322997416020671834625323|0,0322997416020671834625323|-0,03228931223764933806909913|0,16155088852988691437802908|0,1291989664082687338501292|0,16155088852988691437802908|-0,09683666881859264041316979|3,097|3,098|3,096|3,097|3,097|3,096|3,096|3,1|3,098|3,095|1|1|0|1|0|MINAUSDT|True|11010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
62|1629594120000|3,097|3,097|3,097|3,097|3,3|1629594179999|10,2201|1|0|0|22.08.2021 03:02:00|22.08.2021 03:02:59|0|0|0|0|0,0968992248062015503875969|0,03227888960619754680438993|0,06457862447529867613819826|0,03228931223764933806909913|0,1291989664082687338501292|0,0322997416020671834625323|0,0322997416020671834625323|-0,03228931223764933806909913|0,16155088852988691437802908|0,1291989664082687338501292|3,098|3,099|3,097|3,098|3,096|3,097|3,097|3,096|3,096|3,1|1|1|1|0|1|MINAUSDT|False|11101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
63|1629594180000|3,099|3,1|3,097|3,097|313|1629594239999|969,5851|9|99|306,8271|22.08.2021 03:03:00|22.08.2021 03:03:59|-0,002|0,003|0,09686793671294801420729738|-0,06453694740238786705388835|0|0|0,0968992248062015503875969|0,03227888960619754680438993|0,06457862447529867613819826|0,03228931223764933806909913|0,1291989664082687338501292|0,0322997416020671834625323|0,0322997416020671834625323|-0,03228931223764933806909913|3,097|3,097|3,098|3,099|3,097|3,098|3,096|3,097|3,097|3,096|0|1|1|1|0|MINAUSDT|False|01110|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
64|1629594240000|3,097|3,097|3,096|3,097|59,5|1629594299999|184,2652|3|53,2|164,7604|22.08.2021 03:04:00|22.08.2021 03:04:59|0|0,001|0,0322997416020671834625323|0|0,09686793671294801420729738|-0,06453694740238786705388835|0|0|0,0968992248062015503875969|0,03227888960619754680438993|0,06457862447529867613819826|0,03228931223764933806909913|0,1291989664082687338501292|0,0322997416020671834625323|3,099|3,097|3,097|3,097|3,098|3,099|3,097|3,098|3,096|3,097|0|0|1|1|1|MINAUSDT|False|00111|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
65|1629594300000|3,097|3,111|3,097|3,107|3600,4|1629594359999|11166,6058|45|2712,7|8414,2976|22.08.2021 03:05:00|22.08.2021 03:05:59|0,01|0,014|0,45205037132709073296738779|0,32289312237649338069099128|0,0322997416020671834625323|0|0,09686793671294801420729738|-0,06453694740238786705388835|0|0|0,0968992248062015503875969|0,03227888960619754680438993|0,06457862447529867613819826|0,03228931223764933806909913|3,097|3,097|3,099|3,097|3,097|3,097|3,098|3,099|3,097|3,098|0|0|0|1|1|MINAUSDT|True|00011|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
66|1629594360000|3,11|3,114|3,107|3,114|400,1|1629594419999|1244,2605|16|173,6|540,2554|22.08.2021 03:06:00|22.08.2021 03:06:59|0,004|0,007|0,22529771483746379143868684|0,12861736334405144694533762|0,45205037132709073296738779|0,32289312237649338069099128|0,0322997416020671834625323|0|0,09686793671294801420729738|-0,06453694740238786705388835|0|0|0,0968992248062015503875969|0,03227888960619754680438993|3,097|3,107|3,097|3,097|3,099|3,097|3,097|3,097|3,098|3,099|1|0|0|0|1|MINAUSDT|True|10001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
67|1629594420000|3,113|3,117|3,113|3,115|345,1|1629594479999|1075,0491|16|194,7|606,6646|22.08.2021 03:07:00|22.08.2021 03:07:59|0,002|0,004|0,12849341471249598458079023|0,06424670735624799229039512|0,22529771483746379143868684|0,12861736334405144694533762|0,45205037132709073296738779|0,32289312237649338069099128|0,0322997416020671834625323|0|0,09686793671294801420729738|-0,06453694740238786705388835|0|0|3,11|3,114|3,097|3,107|3,097|3,097|3,099|3,097|3,097|3,097|1|1|0|0|0|MINAUSDT|True|11000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
68|1629594480000|3,117|3,12|3,108|3,12|3023,6|1629594539999|9420,6192|42|721,3|2247,9425|22.08.2021 03:08:00|22.08.2021 03:08:59|0,003|0,012|0,38610038610038610038610039|0,09624639076034648700673725|0,12849341471249598458079023|0,06424670735624799229039512|0,22529771483746379143868684|0,12861736334405144694533762|0,45205037132709073296738779|0,32289312237649338069099128|0,0322997416020671834625323|0|0,09686793671294801420729738|-0,06453694740238786705388835|3,113|3,115|3,11|3,114|3,097|3,107|3,097|3,097|3,099|3,097|1|1|1|0|0|MINAUSDT|True|11100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
69|1629594540000|3,12|3,127|3,117|3,119|1829,4|1629594599999|5712,0298|36|1190,7|3719,5049|22.08.2021 03:09:00|22.08.2021 03:09:59|-0,001|0,01|0,32082130253448829002245749|-0,03205128205128205128205128|0,38610038610038610038610039|0,09624639076034648700673725|0,12849341471249598458079023|0,06424670735624799229039512|0,22529771483746379143868684|0,12861736334405144694533762|0,45205037132709073296738779|0,32289312237649338069099128|0,0322997416020671834625323|0|3,117|3,12|3,113|3,115|3,11|3,114|3,097|3,107|3,097|3,097|1|1|1|1|0|MINAUSDT|False|11110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25
70|1629594600000|3,118|3,119|3,117|3,118|1135,5|1629594659999|3540,4039|5|113,5|353,7795|22.08.2021 03:10:00|22.08.2021 03:10:59|0|0,002|0,0641642605068976580044915|0|0,32082130253448829002245749|-0,03205128205128205128205128|0,38610038610038610038610039|0,09624639076034648700673725|0,12849341471249598458079023|0,06424670735624799229039512|0,22529771483746379143868684|0,12861736334405144694533762|0,45205037132709073296738779|0,32289312237649338069099128|3,12|3,119|3,117|3,12|3,113|3,115|3,11|3,114|3,097|3,107|0|1|1|1|1|MINAUSDT|False|01111|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
