index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago
1023|1629651780000|63,24|63,31|63,13|63,13|1081,13|1629651839999|68377,8249|83|178,7|11299,3057|22.08.2021 19:03:00|22.08.2021 19:03:59|-0,11|0,18|0,28512593061935688262315856|-0,17394054395951929158760278|0,5704325780383457455236888|-0,14220255964607362932532786|0,09490667510281556469471686|0,03161555485298766993360733|0,1423825344091124822021832|0,06326111023248458010438083|0,3005853504192374624268312|-0,0947418285172903837044055|0,1105845181674565560821485|0,01579030475288173061740092|63,29|63,2|63,26|63,28|63,23|63,27|63,33|63,27|63,33|63,34|0|1|1|0|1|ICPUSDT|False|01101|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
1024|1629651840000|63,12|63,23|63,12|63,19|394,05|1629651899999|24895,5223|42|294,71|18617,8078|22.08.2021 19:04:00|22.08.2021 19:04:59|0,07|0,11|0,17427122940430925221799747|0,11089987325728770595690748|0,28512593061935688262315856|-0,17394054395951929158760278|0,5704325780383457455236888|-0,14220255964607362932532786|0,09490667510281556469471686|0,03161555485298766993360733|0,1423825344091124822021832|0,06326111023248458010438083|0,3005853504192374624268312|-0,0947418285172903837044055|63,24|63,13|63,29|63,2|63,26|63,28|63,23|63,27|63,33|63,27|0|0|1|1|0|ICPUSDT|True|00110|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1025|1629651900000|63,18|63,36|63,18|63,34|447,93|1629651959999|28354,6138|40|184,27|11664,5639|22.08.2021 19:05:00|22.08.2021 19:05:59|0,16|0,18|0,28490028490028490028490028|0,25324469768914213358657803|0,17427122940430925221799747|0,11089987325728770595690748|0,28512593061935688262315856|-0,17394054395951929158760278|0,5704325780383457455236888|-0,14220255964607362932532786|0,09490667510281556469471686|0,03161555485298766993360733|0,1423825344091124822021832|0,06326111023248458010438083|63,12|63,19|63,24|63,13|63,29|63,2|63,26|63,28|63,23|63,27|1|0|0|1|1|ICPUSDT|True|10011|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
1026|1629651960000|63,32|63,35|63,24|63,31|248|1629652019999|15700,2002|31|56,39|3568,7052|22.08.2021 19:06:00|22.08.2021 19:06:59|-0,01|0,11|0,17394054395951929158760278|-0,01579279848389134554643083|0,28490028490028490028490028|0,25324469768914213358657803|0,17427122940430925221799747|0,11089987325728770595690748|0,28512593061935688262315856|-0,17394054395951929158760278|0,5704325780383457455236888|-0,14220255964607362932532786|0,09490667510281556469471686|0,03161555485298766993360733|63,18|63,34|63,12|63,19|63,24|63,13|63,29|63,2|63,26|63,28|1|1|0|0|1|ICPUSDT|False|11001|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1027|1629652020000|63,31|63,39|63,31|63,35|540,17|1629652079999|34223,7732|60|257,54|16317,836|22.08.2021 19:07:00|22.08.2021 19:07:59|0,04|0,08|0,12636234402148159848365187|0,06318117201074079924182594|0,17394054395951929158760278|-0,01579279848389134554643083|0,28490028490028490028490028|0,25324469768914213358657803|0,17427122940430925221799747|0,11089987325728770595690748|0,28512593061935688262315856|-0,17394054395951929158760278|0,5704325780383457455236888|-0,14220255964607362932532786|63,32|63,31|63,18|63,34|63,12|63,19|63,24|63,13|63,29|63,2|0|1|1|0|0|ICPUSDT|True|01100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25
1028|1629652080000|63,38|63,38|63,31|63,35|461,82|1629652139999|29259,7271|51|250,39|15865,3044|22.08.2021 19:08:00|22.08.2021 19:08:59|-0,03|0,07|0,11056705101879639867319539|-0,04733354370463868728305459|0,12636234402148159848365187|0,06318117201074079924182594|0,17394054395951929158760278|-0,01579279848389134554643083|0,28490028490028490028490028|0,25324469768914213358657803|0,17427122940430925221799747|0,11089987325728770595690748|0,28512593061935688262315856|-0,17394054395951929158760278|63,31|63,35|63,32|63,31|63,18|63,34|63,12|63,19|63,24|63,13|1|0|1|1|0|ICPUSDT|False|10110|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25
1029|1629652140000|63,34|63,36|63,25|63,34|322,32|1629652199999|20402,6277|42|129,43|8193,8939|22.08.2021 19:09:00|22.08.2021 19:09:59|0|0,11|0,17391304347826086956521739|0|0,11056705101879639867319539|-0,04733354370463868728305459|0,12636234402148159848365187|0,06318117201074079924182594|0,17394054395951929158760278|-0,01579279848389134554643083|0,28490028490028490028490028|0,25324469768914213358657803|0,17427122940430925221799747|0,11089987325728770595690748|63,38|63,35|63,31|63,35|63,32|63,31|63,18|63,34|63,12|63,19|0|1|0|1|1|ICPUSDT|False|01011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25
1030|1629652200000|63,34|63,47|63,33|63,47|514,69|1629652259999|32640,1512|70|253,15|16050,7811|22.08.2021 19:10:00|22.08.2021 19:10:59|0,13|0,14|0,22106426654034422864361282|0,20524155352068203347016104|0,17391304347826086956521739|0|0,11056705101879639867319539|-0,04733354370463868728305459|0,12636234402148159848365187|0,06318117201074079924182594|0,17394054395951929158760278|-0,01579279848389134554643083|0,28490028490028490028490028|0,25324469768914213358657803|63,34|63,34|63,38|63,35|63,31|63,35|63,32|63,31|63,18|63,34|0|0|1|0|1|ICPUSDT|True|00101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
1031|1629652260000|63,48|63,5|63,38|63,45|746,75|1629652319999|47365,9965|60|549,35|34840,5534|22.08.2021 19:11:00|22.08.2021 19:11:59|-0,03|0,12|0,18933417481855474913221837|-0,04725897920604914933837429|0,22106426654034422864361282|0,20524155352068203347016104|0,17391304347826086956521739|0|0,11056705101879639867319539|-0,04733354370463868728305459|0,12636234402148159848365187|0,06318117201074079924182594|0,17394054395951929158760278|-0,01579279848389134554643083|63,34|63,47|63,34|63,34|63,38|63,35|63,31|63,35|63,32|63,31|1|0|0|1|0|ICPUSDT|False|10010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
1032|1629652320000|63,49|63,53|63,47|63,52|179,12|1629652379999|11373,7068|28|172,99|10984,414|22.08.2021 19:12:00|22.08.2021 19:12:59|0,03|0,06|0,09453285016543248778950685|0,04725153567490943455662309|0,18933417481855474913221837|-0,04725897920604914933837429|0,22106426654034422864361282|0,20524155352068203347016104|0,17391304347826086956521739|0|0,11056705101879639867319539|-0,04733354370463868728305459|0,12636234402148159848365187|0,06318117201074079924182594|63,48|63,45|63,34|63,47|63,34|63,34|63,38|63,35|63,31|63,35|0|1|0|0|1|ICPUSDT|True|01001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1033|1629652380000|63,53|63,62|63,53|63,62|195,31|1629652439999|12415,8494|52|116,23|7389,0968|22.08.2021 19:13:00|22.08.2021 19:13:59|0,09|0,09|0,14166535495041712576735401|0,14166535495041712576735401|0,09453285016543248778950685|0,04725153567490943455662309|0,18933417481855474913221837|-0,04725897920604914933837429|0,22106426654034422864361282|0,20524155352068203347016104|0,17391304347826086956521739|0|0,11056705101879639867319539|-0,04733354370463868728305459|63,49|63,52|63,48|63,45|63,34|63,47|63,34|63,34|63,38|63,35|1|0|1|0|0|ICPUSDT|True|10100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1034|1629652440000|63,63|63,69|63,54|63,61|479,41|1629652499999|30501,3268|66|124,89|7949,2806|22.08.2021 19:14:00|22.08.2021 19:14:59|-0,02|0,15|0,23607176581680830972615675|-0,03143171460003143171460003|0,14166535495041712576735401|0,14166535495041712576735401|0,09453285016543248778950685|0,04725153567490943455662309|0,18933417481855474913221837|-0,04725897920604914933837429|0,22106426654034422864361282|0,20524155352068203347016104|0,17391304347826086956521739|0|63,53|63,62|63,49|63,52|63,48|63,45|63,34|63,47|63,34|63,34|1|1|0|1|0|ICPUSDT|False|11010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
1035|1629652500000|63,6|63,6|63,46|63,48|176,02|1629652559999|11179,298|41|79,55|5051,1518|22.08.2021 19:15:00|22.08.2021 19:15:59|-0,12|0,14|0,22061140876142451938228806|-0,1886792452830188679245283|0,23607176581680830972615675|-0,03143171460003143171460003|0,14166535495041712576735401|0,14166535495041712576735401|0,09453285016543248778950685|0,04725153567490943455662309|0,18933417481855474913221837|-0,04725897920604914933837429|0,22106426654034422864361282|0,20524155352068203347016104|63,63|63,61|63,53|63,62|63,49|63,52|63,48|63,45|63,34|63,47|0|1|1|0|1|ICPUSDT|False|01101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
1036|1629652560000|63,47|63,59|63,45|63,58|1032,48|1629652619999|65594,2268|99|597,33|37935,7995|22.08.2021 19:16:00|22.08.2021 19:16:59|0,11|0,14|0,2206461780929866036249015|0,17331022530329289428076256|0,22061140876142451938228806|-0,1886792452830188679245283|0,23607176581680830972615675|-0,03143171460003143171460003|0,14166535495041712576735401|0,14166535495041712576735401|0,09453285016543248778950685|0,04725153567490943455662309|0,18933417481855474913221837|-0,04725897920604914933837429|63,6|63,48|63,63|63,61|63,53|63,62|63,49|63,52|63,48|63,45|0|0|1|1|0|ICPUSDT|True|00110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1037|1629652620000|63,57|63,61|63,49|63,54|938,24|1629652679999|59641,1424|55|787,57|50061,8379|22.08.2021 19:17:00|22.08.2021 19:17:59|-0,03|0,12|0,18900614269963773822649236|-0,0471920717319490325625295|0,2206461780929866036249015|0,17331022530329289428076256|0,22061140876142451938228806|-0,1886792452830188679245283|0,23607176581680830972615675|-0,03143171460003143171460003|0,14166535495041712576735401|0,14166535495041712576735401|0,09453285016543248778950685|0,04725153567490943455662309|63,47|63,58|63,6|63,48|63,63|63,61|63,53|63,62|63,49|63,52|1|0|0|1|1|ICPUSDT|False|10011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
1038|1629652680000|63,53|63,54|63,4|63,44|281,73|1629652739999|17882,053|50|34,58|2196,4712|22.08.2021 19:18:00|22.08.2021 19:18:59|-0,09|0,14|0,22082018927444794952681388|-0,14166535495041712576735401|0,18900614269963773822649236|-0,0471920717319490325625295|0,2206461780929866036249015|0,17331022530329289428076256|0,22061140876142451938228806|-0,1886792452830188679245283|0,23607176581680830972615675|-0,03143171460003143171460003|0,14166535495041712576735401|0,14166535495041712576735401|63,57|63,54|63,47|63,58|63,6|63,48|63,63|63,61|63,53|63,62|0|1|0|0|1|ICPUSDT|False|01001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1039|1629652740000|63,45|63,5|63,37|63,38|282,81|1629652799999|17937,8861|60|78,44|4974,2579|22.08.2021 19:19:00|22.08.2021 19:19:59|-0,07|0,13|0,20514439008994792488559255|-0,11032308904649330181245075|0,22082018927444794952681388|-0,14166535495041712576735401|0,18900614269963773822649236|-0,0471920717319490325625295|0,2206461780929866036249015|0,17331022530329289428076256|0,22061140876142451938228806|-0,1886792452830188679245283|0,23607176581680830972615675|-0,03143171460003143171460003|63,53|63,44|63,57|63,54|63,47|63,58|63,6|63,48|63,63|63,61|0|0|1|0|0|ICPUSDT|False|00100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1040|1629652800000|63,37|63,46|63,35|63,44|221,57|1629652859999|14049,5791|37|118,32|7500,7613|22.08.2021 19:20:00|22.08.2021 19:20:59|0,07|0,11|0,17363851617995264404104183|0,11046236389458734416916522|0,20514439008994792488559255|-0,11032308904649330181245075|0,22082018927444794952681388|-0,14166535495041712576735401|0,18900614269963773822649236|-0,0471920717319490325625295|0,2206461780929866036249015|0,17331022530329289428076256|0,22061140876142451938228806|-0,1886792452830188679245283|63,45|63,38|63,53|63,44|63,57|63,54|63,47|63,58|63,6|63,48|0|0|0|1|0|ICPUSDT|True|00010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
1041|1629652860000|63,41|63,42|63,25|63,3|991,36|1629652919999|62793,0143|86|577,05|36548,3118|22.08.2021 19:21:00|22.08.2021 19:21:59|-0,11|0,17|0,26877470355731225296442688|-0,17347421542343478946538401|0,17363851617995264404104183|0,11046236389458734416916522|0,20514439008994792488559255|-0,11032308904649330181245075|0,22082018927444794952681388|-0,14166535495041712576735401|0,18900614269963773822649236|-0,0471920717319490325625295|0,2206461780929866036249015|0,17331022530329289428076256|63,37|63,44|63,45|63,38|63,53|63,44|63,57|63,54|63,47|63,58|1|0|0|0|1|ICPUSDT|False|10001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1042|1629652920000|63,29|63,31|63,18|63,22|625,36|1629652979999|39554,4686|59|85,88|5430,3298|22.08.2021 19:22:00|22.08.2021 19:22:59|-0,07|0,13|0,20576131687242798353909465|-0,11060199083583504503081055|0,26877470355731225296442688|-0,17347421542343478946538401|0,17363851617995264404104183|0,11046236389458734416916522|0,20514439008994792488559255|-0,11032308904649330181245075|0,22082018927444794952681388|-0,14166535495041712576735401|0,18900614269963773822649236|-0,0471920717319490325625295|63,41|63,3|63,37|63,44|63,45|63,38|63,53|63,44|63,57|63,54|0|1|0|0|0|ICPUSDT|False|01000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
1043|1629652980000|63,27|63,34|63,22|63,24|962,72|1629653039999|60931,6877|59|296,54|18770,4744|22.08.2021 19:23:00|22.08.2021 19:23:59|-0,03|0,12|0,18981335020563112938943372|-0,04741583688952110004741584|0,20576131687242798353909465|-0,11060199083583504503081055|0,26877470355731225296442688|-0,17347421542343478946538401|0,17363851617995264404104183|0,11046236389458734416916522|0,20514439008994792488559255|-0,11032308904649330181245075|0,22082018927444794952681388|-0,14166535495041712576735401|63,29|63,22|63,41|63,3|63,37|63,44|63,45|63,38|63,53|63,44|0|0|1|0|0|ICPUSDT|False|00100|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1044|1629653040000|63,24|63,24|63,08|63,22|1202,67|1629653099999|75971,9692|118|470,22|29701,2295|22.08.2021 19:24:00|22.08.2021 19:24:59|-0,02|0,16|0,25364616360177552314521243|-0,03162555344718532574320051|0,18981335020563112938943372|-0,04741583688952110004741584|0,20576131687242798353909465|-0,11060199083583504503081055|0,26877470355731225296442688|-0,17347421542343478946538401|0,17363851617995264404104183|0,11046236389458734416916522|0,20514439008994792488559255|-0,11032308904649330181245075|63,27|63,24|63,29|63,22|63,41|63,3|63,37|63,44|63,45|63,38|0|0|0|1|0|ICPUSDT|False|00010|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
1045|1629653100000|63,17|63,17|63|63,02|784,65|1629653159999|49473,841|105|197,13|12427,6199|22.08.2021 19:25:00|22.08.2021 19:25:59|-0,15|0,17|0,26984126984126984126984127|-0,237454487889821117619123|0,25364616360177552314521243|-0,03162555344718532574320051|0,18981335020563112938943372|-0,04741583688952110004741584|0,20576131687242798353909465|-0,11060199083583504503081055|0,26877470355731225296442688|-0,17347421542343478946538401|0,17363851617995264404104183|0,11046236389458734416916522|63,24|63,22|63,27|63,24|63,29|63,22|63,41|63,3|63,37|63,44|0|0|0|0|1|ICPUSDT|False|00001|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1046|1629653160000|63,03|63,26|63,01|63,26|1288,02|1629653219999|81367,9037|83|986,93|62363,242|22.08.2021 19:26:00|22.08.2021 19:26:59|0,23|0,25|0,39676241866370417394064434|0,36490560050769474853244487|0,26984126984126984126984127|-0,237454487889821117619123|0,25364616360177552314521243|-0,03162555344718532574320051|0,18981335020563112938943372|-0,04741583688952110004741584|0,20576131687242798353909465|-0,11060199083583504503081055|0,26877470355731225296442688|-0,17347421542343478946538401|63,17|63,02|63,24|63,22|63,27|63,24|63,29|63,22|63,41|63,3|0|0|0|0|0|ICPUSDT|True|00000|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
1047|1629653220000|63,26|63,29|63,21|63,21|765,46|1629653279999|48414,9439|60|472,87|29913,5737|22.08.2021 19:27:00|22.08.2021 19:27:59|-0,05|0,08|0,1265622528080999841797184|-0,07903888713246917483401834|0,39676241866370417394064434|0,36490560050769474853244487|0,26984126984126984126984127|-0,237454487889821117619123|0,25364616360177552314521243|-0,03162555344718532574320051|0,18981335020563112938943372|-0,04741583688952110004741584|0,20576131687242798353909465|-0,11060199083583504503081055|63,03|63,26|63,17|63,02|63,24|63,22|63,27|63,24|63,29|63,22|1|0|0|0|0|ICPUSDT|False|10000|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
1048|1629653280000|63,24|63,35|63,24|63,35|572,31|1629653339999|36201,0123|52|541,1|34225,7108|22.08.2021 19:28:00|22.08.2021 19:28:59|0,11|0,11|0,17394054395951929158760278|0,17394054395951929158760278|0,1265622528080999841797184|-0,07903888713246917483401834|0,39676241866370417394064434|0,36490560050769474853244487|0,26984126984126984126984127|-0,237454487889821117619123|0,25364616360177552314521243|-0,03162555344718532574320051|0,18981335020563112938943372|-0,04741583688952110004741584|63,26|63,21|63,03|63,26|63,17|63,02|63,24|63,22|63,27|63,24|0|1|0|0|0|ICPUSDT|True|01000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25
1049|1629653340000|63,33|63,41|63,24|63,26|705,64|1629653399999|44666,2965|72|355,5|22498,5056|22.08.2021 19:29:00|22.08.2021 19:29:59|-0,07|0,17|0,2688172043010752688172043|-0,11053213327017211432180641|0,17394054395951929158760278|0,17394054395951929158760278|0,1265622528080999841797184|-0,07903888713246917483401834|0,39676241866370417394064434|0,36490560050769474853244487|0,26984126984126984126984127|-0,237454487889821117619123|0,25364616360177552314521243|-0,03162555344718532574320051|63,24|63,35|63,26|63,21|63,03|63,26|63,17|63,02|63,24|63,22|1|0|1|0|0|ICPUSDT|False|10100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25
1050|1629653400000|63,26|63,28|63,11|63,21|976,89|1629653459999|61739,3367|83|447,85|28315,8675|22.08.2021 19:30:00|22.08.2021 19:30:59|-0,05|0,17|0,26937093962921882427507527|-0,07903888713246917483401834|0,2688172043010752688172043|-0,11053213327017211432180641|0,17394054395951929158760278|0,17394054395951929158760278|0,1265622528080999841797184|-0,07903888713246917483401834|0,39676241866370417394064434|0,36490560050769474853244487|0,26984126984126984126984127|-0,237454487889821117619123|63,33|63,26|63,24|63,35|63,26|63,21|63,03|63,26|63,17|63,02|0|1|0|1|0|ICPUSDT|False|01010|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25
1051|1629653460000|63,24|63,35|63,23|63,28|129,79|1629653519999|8219,9442|27|65,34|4137,9746|22.08.2021 19:31:00|22.08.2021 19:31:59|0,04|0,12|0,1897833306974537403131425|0,06325110689437065148640101|0,26937093962921882427507527|-0,07903888713246917483401834|0,2688172043010752688172043|-0,11053213327017211432180641|0,17394054395951929158760278|0,17394054395951929158760278|0,1265622528080999841797184|-0,07903888713246917483401834|0,39676241866370417394064434|0,36490560050769474853244487|63,26|63,21|63,33|63,26|63,24|63,35|63,26|63,21|63,03|63,26|0|0|1|0|1|ICPUSDT|True|00101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5
1052|1629653520000|63,31|63,43|63,31|63,39|700,61|1629653579999|44387,988|64|546,7|34638,4867|22.08.2021 19:32:00|22.08.2021 19:32:59|0,08|0,12|0,18954351603222239772547781|0,12636234402148159848365187|0,1897833306974537403131425|0,06325110689437065148640101|0,26937093962921882427507527|-0,07903888713246917483401834|0,2688172043010752688172043|-0,11053213327017211432180641|0,17394054395951929158760278|0,17394054395951929158760278|0,1265622528080999841797184|-0,07903888713246917483401834|63,24|63,28|63,26|63,21|63,33|63,26|63,24|63,35|63,26|63,21|1|0|0|1|0|ICPUSDT|True|10010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
1053|1629653580000|63,42|63,42|63,22|63,22|221,24|1629653639999|14012,5329|42|67,07|4247,8802|22.08.2021 19:33:00|22.08.2021 19:33:59|-0,2|0,2|0,31635558367605188231572287|-0,31535793125197098707032482|0,18954351603222239772547781|0,12636234402148159848365187|0,1897833306974537403131425|0,06325110689437065148640101|0,26937093962921882427507527|-0,07903888713246917483401834|0,2688172043010752688172043|-0,11053213327017211432180641|0,17394054395951929158760278|0,17394054395951929158760278|63,31|63,39|63,24|63,28|63,26|63,21|63,33|63,26|63,24|63,35|1|1|0|0|1|ICPUSDT|False|11001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25
1054|1629653640000|63,21|63,22|63,08|63,13|282,55|1629653699999|17842,8869|46|140,74|8885,1653|22.08.2021 19:34:00|22.08.2021 19:34:59|-0,08|0,14|0,22194039315155358275206088|-0,1265622528080999841797184|0,31635558367605188231572287|-0,31535793125197098707032482|0,18954351603222239772547781|0,12636234402148159848365187|0,1897833306974537403131425|0,06325110689437065148640101|0,26937093962921882427507527|-0,07903888713246917483401834|0,2688172043010752688172043|-0,11053213327017211432180641|63,42|63,22|63,31|63,39|63,24|63,28|63,26|63,21|63,33|63,26|0|1|1|0|0|ICPUSDT|False|01100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
1055|1629653700000|63,15|63,17|63,05|63,08|516,41|1629653759999|32599,4449|52|157,23|9925,0581|22.08.2021 19:35:00|22.08.2021 19:35:59|-0,07|0,12|0,19032513877874702616970658|-0,11084718923198733174980206|0,22194039315155358275206088|-0,1265622528080999841797184|0,31635558367605188231572287|-0,31535793125197098707032482|0,18954351603222239772547781|0,12636234402148159848365187|0,1897833306974537403131425|0,06325110689437065148640101|0,26937093962921882427507527|-0,07903888713246917483401834|63,21|63,13|63,42|63,22|63,31|63,39|63,24|63,28|63,26|63,21|0|0|1|1|0|ICPUSDT|False|00110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25
1056|1629653760000|63,07|63,12|63,04|63,06|196,98|1629653819999|12422,9511|23|185,38|11691,5602|22.08.2021 19:36:00|22.08.2021 19:36:59|-0,01|0,08|0,12690355329949238578680203|-0,01585539876327889646424608|0,19032513877874702616970658|-0,11084718923198733174980206|0,22194039315155358275206088|-0,1265622528080999841797184|0,31635558367605188231572287|-0,31535793125197098707032482|0,18954351603222239772547781|0,12636234402148159848365187|0,1897833306974537403131425|0,06325110689437065148640101|63,15|63,08|63,21|63,13|63,42|63,22|63,31|63,39|63,24|63,28|0|0|0|1|1|ICPUSDT|False|00011|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25
