index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
469|1629704940000|2,159|2,161|2,159|2,159|3159,297|1629704999999|6823,21257|32|1356,53|2930,155032|23.08.2021 09:49:00|23.08.2021 09:49:59|0|0,002|0,09263547938860583603520148|0|0,0926784059314179796107507|0|0,09263547938860583603520148|0|0,18535681186283595922150139|0|0,0926784059314179796107507|0,04631773969430291801760074|0,23158869847151459008800371|-0,138760407030527289546716|0|-0,138760407030527289546716|0|-0,04625346901017576318223867|0,04627487274409995372512726|-0,09246417013407304669440592|-0,13869625520110957004160888|-0,23094688221709006928406467|0|-0,23105360443622920517560074|2,159|2,159|2,161|2,161|2,161|2,161|2,159|2,16|2,162|2,159|2,159|2,159|2,161|2,161|2,161|2,161|2,159|2,16|2,162|2,159|0|0|0|1|0|0|1|0|0|0|KNCUSDT|False|0001001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
470|1629705000000|2,16|2,161|2,158|2,161|2581,346|1629705059999|5575,270337|34|1867,925|4035,123712|23.08.2021 09:50:00|23.08.2021 09:50:59|0,001|0,003|0,13901760889712696941612604|0,0462962962962962962962963|0,09263547938860583603520148|0|0,0926784059314179796107507|0|0,09263547938860583603520148|0|0,18535681186283595922150139|0|0,0926784059314179796107507|0,04631773969430291801760074|0,09263547938860583603520148|-0,138760407030527289546716|0|-0,138760407030527289546716|0|-0,04625346901017576318223867|0,04627487274409995372512726|-0,09246417013407304669440592|-0,13869625520110957004160888|-0,23094688221709006928406467|2,159|2,159|2,159|2,159|2,161|2,161|2,161|2,161|2,159|2,16|2,159|2,159|2,159|2,159|2,161|2,161|2,161|2,161|2,159|2,16|0|0|0|0|1|0|0|1|0|0|KNCUSDT|True|0000100100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
471|1629705060000|2,162|2,162|2,16|2,16|791,716|1629705119999|1710,540011|13|224,963|486,353531|23.08.2021 09:51:00|23.08.2021 09:51:59|-0,002|0,002|0,09259259259259259259259259|-0,09250693802035152636447734|0,13901760889712696941612604|0,0462962962962962962962963|0,09263547938860583603520148|0|0,0926784059314179796107507|0|0,09263547938860583603520148|0|0,18535681186283595922150139|0|0,13901760889712696941612604|0,09263547938860583603520148|0,09263547938860583603520148|-0,138760407030527289546716|0|-0,138760407030527289546716|0|-0,04625346901017576318223867|0,04627487274409995372512726|-0,09246417013407304669440592|2,16|2,161|2,159|2,159|2,159|2,159|2,161|2,161|2,161|2,161|2,16|2,161|2,159|2,159|2,159|2,159|2,161|2,161|2,161|2,161|1|0|0|0|0|1|0|0|1|0|KNCUSDT|False|1000010010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25
472|1629705120000|2,161|2,163|2,16|2,163|2297,775|1629705179999|4966,057027|31|545,627|1179,655199|23.08.2021 09:52:00|23.08.2021 09:52:59|0,002|0,003|0,13888888888888888888888889|0,09254974548819990745025451|0,09259259259259259259259259|-0,09250693802035152636447734|0,13901760889712696941612604|0,0462962962962962962962963|0,09263547938860583603520148|0|0,0926784059314179796107507|0|0,09263547938860583603520148|0|0,18535681186283595922150139|-0,04627487274409995372512726|0,13901760889712696941612604|0,09263547938860583603520148|0,09263547938860583603520148|-0,138760407030527289546716|0|-0,138760407030527289546716|0|-0,04625346901017576318223867|2,162|2,16|2,16|2,161|2,159|2,159|2,159|2,159|2,161|2,161|2,162|2,16|2,16|2,161|2,159|2,159|2,159|2,159|2,161|2,161|0|1|0|0|0|0|1|0|0|1|KNCUSDT|True|0100001001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25
473|1629705180000|2,161|2,165|2,16|2,163|10842,743|1629705239999|23446,200759|56|1433,239|3100,79594|23.08.2021 09:53:00|23.08.2021 09:53:59|0,002|0,005|0,23148148148148148148148148|0,09254974548819990745025451|0,13888888888888888888888889|0,09254974548819990745025451|0,09259259259259259259259259|-0,09250693802035152636447734|0,13901760889712696941612604|0,0462962962962962962962963|0,09263547938860583603520148|0|0,0926784059314179796107507|0|0,18527095877721167207040296|0,09254974548819990745025451|0,18535681186283595922150139|-0,04627487274409995372512726|0,13901760889712696941612604|0,09263547938860583603520148|0,09263547938860583603520148|-0,138760407030527289546716|0|-0,138760407030527289546716|2,161|2,163|2,162|2,16|2,16|2,161|2,159|2,159|2,159|2,159|2,161|2,163|2,162|2,16|2,16|2,161|2,159|2,159|2,159|2,159|1|0|1|0|0|0|0|1|0|0|KNCUSDT|True|1010000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25
474|1629705240000|2,16|2,162|2,158|2,158|3196,948|1629705299999|6904,189126|35|594,263|1283,377332|23.08.2021 09:54:00|23.08.2021 09:54:59|-0,002|0,004|0,18535681186283595922150139|-0,09259259259259259259259259|0,23148148148148148148148148|0,09254974548819990745025451|0,13888888888888888888888889|0,09254974548819990745025451|0,09259259259259259259259259|-0,09250693802035152636447734|0,13901760889712696941612604|0,0462962962962962962962963|0,09263547938860583603520148|0|0,32437442075996292863762743|0,18527095877721167207040296|0,18527095877721167207040296|0,09254974548819990745025451|0,18535681186283595922150139|-0,04627487274409995372512726|0,13901760889712696941612604|0,09263547938860583603520148|0,09263547938860583603520148|-0,138760407030527289546716|2,161|2,163|2,161|2,163|2,162|2,16|2,16|2,161|2,159|2,159|2,161|2,163|2,161|2,163|2,162|2,16|2,16|2,161|2,159|2,159|1|1|0|1|0|0|0|0|1|0|KNCUSDT|False|1101000010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25
475|1629705300000|2,159|2,16|2,155|2,156|4590,788|1629705359999|9904,451869|60|1924,026|4153,01496|23.08.2021 09:55:00|23.08.2021 09:55:59|-0,003|0,005|0,23201856148491879350348028|-0,13895321908290875405280222|0,18535681186283595922150139|-0,09259259259259259259259259|0,23148148148148148148148148|0,09254974548819990745025451|0,13888888888888888888888889|0,09254974548819990745025451|0,09259259259259259259259259|-0,09250693802035152636447734|0,13901760889712696941612604|0,0462962962962962962962963|0,13895321908290875405280222|-0,04631773969430291801760074|0,32437442075996292863762743|0,18527095877721167207040296|0,18527095877721167207040296|0,09254974548819990745025451|0,18535681186283595922150139|-0,04627487274409995372512726|0,13901760889712696941612604|0,09263547938860583603520148|2,16|2,158|2,161|2,163|2,161|2,163|2,162|2,16|2,16|2,161|2,16|2,158|2,161|2,163|2,161|2,163|2,162|2,16|2,16|2,161|0|1|1|0|1|0|0|0|0|1|KNCUSDT|False|0110100001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25
476|1629705360000|2,156|2,156|2,154|2,154|1127,834|1629705419999|2430,04147|19|278,736|600,644302|23.08.2021 09:56:00|23.08.2021 09:56:59|-0,002|0,002|0,09285051067780872794800371|-0,09276437847866419294990724|0,23201856148491879350348028|-0,13895321908290875405280222|0,18535681186283595922150139|-0,09259259259259259259259259|0,23148148148148148148148148|0,09254974548819990745025451|0,13888888888888888888888889|0,09254974548819990745025451|0,09259259259259259259259259|-0,09250693802035152636447734|0,0926784059314179796107507|-0,18518518518518518518518519|0,13895321908290875405280222|-0,04631773969430291801760074|0,32437442075996292863762743|0,18527095877721167207040296|0,18527095877721167207040296|0,09254974548819990745025451|0,18535681186283595922150139|-0,04627487274409995372512726|2,159|2,156|2,16|2,158|2,161|2,163|2,161|2,163|2,162|2,16|2,159|2,156|2,16|2,158|2,161|2,163|2,161|2,163|2,162|2,16|0|0|1|1|0|1|0|0|0|0|KNCUSDT|False|0011010000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25
477|1629705420000|2,153|2,155|2,152|2,155|1279,309|1629705479999|2755,235847|23|979,653|2110,110401|23.08.2021 09:57:00|23.08.2021 09:57:59|0,002|0,003|0,13940520446096654275092937|0,09289363678588016720854621|0,09285051067780872794800371|-0,09276437847866419294990724|0,23201856148491879350348028|-0,13895321908290875405280222|0,18535681186283595922150139|-0,09259259259259259259259259|0,23148148148148148148148148|0,09254974548819990745025451|0,13888888888888888888888889|0,09254974548819990745025451|-0,18518518518518518518518519|-0,37002775208140610545790934|0,0926784059314179796107507|-0,18518518518518518518518519|0,13895321908290875405280222|-0,04631773969430291801760074|0,32437442075996292863762743|0,18527095877721167207040296|0,18527095877721167207040296|0,09254974548819990745025451|2,156|2,154|2,159|2,156|2,16|2,158|2,161|2,163|2,161|2,163|2,156|2,154|2,159|2,156|2,16|2,158|2,161|2,163|2,161|2,163|0|0|0|1|1|0|1|0|0|0|KNCUSDT|True|0001101000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25
478|1629705480000|2,155|2,156|2,151|2,152|5406,907|1629705539999|11645,298462|37|1106,665|2383,691696|23.08.2021 09:58:00|23.08.2021 09:58:59|-0,003|0,005|0,23245002324500232450023245|-0,13921113689095127610208817|0,13940520446096654275092937|0,09289363678588016720854621|0,09285051067780872794800371|-0,09276437847866419294990724|0,23201856148491879350348028|-0,13895321908290875405280222|0,18535681186283595922150139|-0,09259259259259259259259259|0,23148148148148148148148148|0,09254974548819990745025451|-0,23148148148148148148148148|-0,27764923646459972235076354|-0,18518518518518518518518519|-0,37002775208140610545790934|0,0926784059314179796107507|-0,18518518518518518518518519|0,13895321908290875405280222|-0,04631773969430291801760074|0,32437442075996292863762743|0,18527095877721167207040296|2,153|2,155|2,156|2,154|2,159|2,156|2,16|2,158|2,161|2,163|2,153|2,155|2,156|2,154|2,159|2,156|2,16|2,158|2,161|2,163|1|0|0|0|1|1|0|1|0|0|KNCUSDT|False|1000110100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25
479|1629705540000|2,152|2,153|2,15|2,153|4687,987|1629705599999|10084,363069|76|205,058|441,362473|23.08.2021 09:59:00|23.08.2021 09:59:59|0,001|0,003|0,13953488372093023255813953|0,04646840148698884758364312|0,23245002324500232450023245|-0,13921113689095127610208817|0,13940520446096654275092937|0,09289363678588016720854621|0,09285051067780872794800371|-0,09276437847866419294990724|0,23201856148491879350348028|-0,13895321908290875405280222|0,18535681186283595922150139|-0,09259259259259259259259259|-0,18518518518518518518518519|-0,4164738546968995835261453|-0,23148148148148148148148148|-0,27764923646459972235076354|-0,18518518518518518518518519|-0,37002775208140610545790934|0,0926784059314179796107507|-0,18518518518518518518518519|0,13895321908290875405280222|-0,04631773969430291801760074|2,155|2,152|2,153|2,155|2,156|2,154|2,159|2,156|2,16|2,158|2,155|2,152|2,153|2,155|2,156|2,154|2,159|2,156|2,16|2,158|0|1|0|0|0|1|1|0|1|0|KNCUSDT|True|0100011010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25
480|1629705600000|2,153|2,157|2,153|2,156|3486,576|1629705659999|7512,994965|36|1126,022|2428,571369|23.08.2021 10:00:00|23.08.2021 10:00:59|0,003|0,004|0,18578727357176033441709243|0,13934045517882025081281932|0,13953488372093023255813953|0,04646840148698884758364312|0,23245002324500232450023245|-0,13921113689095127610208817|0,13940520446096654275092937|0,09289363678588016720854621|0,09285051067780872794800371|-0,09276437847866419294990724|0,23201856148491879350348028|-0,13895321908290875405280222|-0,23169601482854494902687674|-0,32407407407407407407407407|-0,18518518518518518518518519|-0,4164738546968995835261453|-0,23148148148148148148148148|-0,27764923646459972235076354|-0,18518518518518518518518519|-0,37002775208140610545790934|0,0926784059314179796107507|-0,18518518518518518518518519|2,152|2,153|2,155|2,152|2,153|2,155|2,156|2,154|2,159|2,156|2,152|2,153|2,155|2,152|2,153|2,155|2,156|2,154|2,159|2,156|1|0|1|0|0|0|1|1|0|1|KNCUSDT|True|1010001101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
481|1629705660000|2,156|2,158|2,151|2,156|7622,173|1629705719999|16421,275667|88|3502,085|7545,49153|23.08.2021 10:01:00|23.08.2021 10:01:59|0|0,007|0,32543003254300325430032543|0|0,18578727357176033441709243|0,13934045517882025081281932|0,13953488372093023255813953|0,04646840148698884758364312|0,23245002324500232450023245|-0,13921113689095127610208817|0,13940520446096654275092937|0,09289363678588016720854621|0,09285051067780872794800371|-0,09276437847866419294990724|0,09280742459396751740139211|-0,13895321908290875405280222|-0,23169601482854494902687674|-0,32407407407407407407407407|-0,18518518518518518518518519|-0,4164738546968995835261453|-0,23148148148148148148148148|-0,27764923646459972235076354|-0,18518518518518518518518519|-0,37002775208140610545790934|2,153|2,156|2,152|2,153|2,155|2,152|2,153|2,155|2,156|2,154|2,153|2,156|2,152|2,153|2,155|2,152|2,153|2,155|2,156|2,154|1|1|0|1|0|0|0|1|1|0|KNCUSDT|False|1101000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
482|1629705720000|2,154|2,156|2,146|2,146|14491,361|1629705779999|31167,300057|157|1180,811|2543,881568|23.08.2021 10:02:00|23.08.2021 10:02:59|-0,008|0,01|0,46598322460391425908667288|-0,37140204271123491179201486|0,32543003254300325430032543|0|0,18578727357176033441709243|0,13934045517882025081281932|0,13953488372093023255813953|0,04646840148698884758364312|0,23245002324500232450023245|-0,13921113689095127610208817|0,13940520446096654275092937|0,09289363678588016720854621|0,18570102135561745589600743|0|0,09280742459396751740139211|-0,13895321908290875405280222|-0,23169601482854494902687674|-0,32407407407407407407407407|-0,18518518518518518518518519|-0,4164738546968995835261453|-0,23148148148148148148148148|-0,27764923646459972235076354|2,156|2,156|2,153|2,156|2,152|2,153|2,155|2,152|2,153|2,155|2,156|2,156|2,153|2,156|2,152|2,153|2,155|2,152|2,153|2,155|0|1|1|0|1|0|0|0|1|1|KNCUSDT|False|0110100011|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5
483|1629705780000|2,148|2,149|2,146|2,147|5464,686|1629705839999|11734,308413|55|2823,418|6063,598788|23.08.2021 10:03:00|23.08.2021 10:03:59|-0,001|0,003|0,13979496738117427772600186|-0,04655493482309124767225326|0,46598322460391425908667288|-0,37140204271123491179201486|0,32543003254300325430032543|0|0,18578727357176033441709243|0,13934045517882025081281932|0,13953488372093023255813953|0,04646840148698884758364312|0,23245002324500232450023245|-0,13921113689095127610208817|0,18587360594795539033457249|-0,32512772875058058522991175|0,18570102135561745589600743|0|0,09280742459396751740139211|-0,13895321908290875405280222|-0,23169601482854494902687674|-0,32407407407407407407407407|-0,18518518518518518518518519|-0,4164738546968995835261453|2,154|2,146|2,156|2,156|2,153|2,156|2,152|2,153|2,155|2,152|2,154|2,146|2,156|2,156|2,153|2,156|2,152|2,153|2,155|2,152|0|0|1|1|0|1|0|0|0|1|KNCUSDT|False|0011010001|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
484|1629705840000|2,147|2,149|2,145|2,148|9467,283|1629705899999|20328,278716|98|5087,147|10926,200688|23.08.2021 10:04:00|23.08.2021 10:04:59|0,001|0,004|0,18648018648018648018648019|0,04657661853749417792268281|0,13979496738117427772600186|-0,04655493482309124767225326|0,46598322460391425908667288|-0,37140204271123491179201486|0,32543003254300325430032543|0|0,18578727357176033441709243|0,13934045517882025081281932|0,13953488372093023255813953|0,04646840148698884758364312|-0,09298000929800092980009298|-0,37122969837587006960556845|0,18587360594795539033457249|-0,32512772875058058522991175|0,18570102135561745589600743|0|0,09280742459396751740139211|-0,13895321908290875405280222|-0,23169601482854494902687674|-0,32407407407407407407407407|2,148|2,147|2,154|2,146|2,156|2,156|2,153|2,156|2,152|2,153|2,148|2,147|2,154|2,146|2,156|2,156|2,153|2,156|2,152|2,153|0|0|0|1|1|0|1|0|0|0|KNCUSDT|True|0001101000|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5
485|1629705900000|2,147|2,148|2,145|2,146|8512,211|1629705959999|18268,416128|77|3187,638|6843,584824|23.08.2021 10:05:00|23.08.2021 10:05:59|-0,001|0,003|0,13986013986013986013986014|-0,04657661853749417792268281|0,18648018648018648018648019|0,04657661853749417792268281|0,13979496738117427772600186|-0,04655493482309124767225326|0,46598322460391425908667288|-0,37140204271123491179201486|0,32543003254300325430032543|0|0,18578727357176033441709243|0,13934045517882025081281932|-0,04651162790697674418604651|-0,18587360594795539033457249|-0,09298000929800092980009298|-0,37122969837587006960556845|0,18587360594795539033457249|-0,32512772875058058522991175|0,18570102135561745589600743|0|0,09280742459396751740139211|-0,13895321908290875405280222|2,147|2,148|2,148|2,147|2,154|2,146|2,156|2,156|2,153|2,156|2,147|2,148|2,148|2,147|2,154|2,146|2,156|2,156|2,153|2,156|1|0|0|0|1|1|0|1|0|0|KNCUSDT|False|1000110100|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25
486|1629705960000|2,146|2,147|2,143|2,145|5527,661|1629706019999|11857,587914|62|1120,939|2405,118618|23.08.2021 10:06:00|23.08.2021 10:06:59|-0,001|0,004|0,18665422305179654689687354|-0,04659832246039142590866729|0,13986013986013986013986014|-0,04657661853749417792268281|0,18648018648018648018648019|0,04657661853749417792268281|0,13979496738117427772600186|-0,04655493482309124767225326|0,46598322460391425908667288|-0,37140204271123491179201486|0,32543003254300325430032543|0|-0,23223409196470041802136554|-0,32512772875058058522991175|-0,04651162790697674418604651|-0,18587360594795539033457249|-0,09298000929800092980009298|-0,37122969837587006960556845|0,18587360594795539033457249|-0,32512772875058058522991175|0,18570102135561745589600743|0|2,147|2,146|2,147|2,148|2,148|2,147|2,154|2,146|2,156|2,156|2,147|2,146|2,147|2,148|2,148|2,147|2,154|2,146|2,156|2,156|0|1|0|0|0|1|1|0|1|0|KNCUSDT|False|0100011010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25
487|1629706020000|2,144|2,147|2,144|2,145|2969,174|1629706079999|6370,384028|37|1173,723|2519,412349|23.08.2021 10:07:00|23.08.2021 10:07:59|0,001|0,003|0,13992537313432835820895522|0,04664179104477611940298507|0,18665422305179654689687354|-0,04659832246039142590866729|0,13986013986013986013986014|-0,04657661853749417792268281|0,18648018648018648018648019|0,04657661853749417792268281|0,13979496738117427772600186|-0,04655493482309124767225326|0,46598322460391425908667288|-0,37140204271123491179201486|-0,18596001859600185960018596|-0,5102040816326530612244898|-0,23223409196470041802136554|-0,32512772875058058522991175|-0,04651162790697674418604651|-0,18587360594795539033457249|-0,09298000929800092980009298|-0,37122969837587006960556845|0,18587360594795539033457249|-0,32512772875058058522991175|2,146|2,145|2,147|2,146|2,147|2,148|2,148|2,147|2,154|2,146|2,146|2,145|2,147|2,146|2,147|2,148|2,148|2,147|2,154|2,146|0|0|1|0|0|0|1|1|0|1|KNCUSDT|True|0010001101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5
