index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago
211|1629689460000|0,2081|0,2083|0,2079|0,2083|837,57|1629689519999|174,383992|6|531,68|110,744095|23.08.2021 05:31:00|23.08.2021 05:31:59|0,0002|0,0004|0,19240019240019240019240019|0,09610764055742431523306103|0,14436958614051973051010587|0,0962000962000962000962001|0,19258545979778526721232547|-0,04812319538017324350336862|0,14450867052023121387283237|0|0,04812319538017324350336862|-0,04810004810004810004810005|0,48239266763145200192957067|0,43394406943105110896817743|0,28915662650602409638554217|0,28915662650602409638554217|0,53140096618357487922705314|0,04816955684007707129094412|0,33783783783783783783783784|0,09643201542912246865959499|0,19277108433734939759036145|0,14457831325301204819277108|0,33718689788053949903660886|0,2888781896966779008184882|0,2079|0,2081|0,2078|0,2077|0,2076|0,2076|0,2079|0,2078|0,2074|0,2083|0,2079|0,2081|0,2078|0,2077|0,2076|0,2076|0,2079|0,2078|0,2074|0,2083|1|0|0|0|1|1|0|0|1|0|AIONUSDT|True|1000110010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
212|1629689520000|0,2083|0,2084|0,2082|0,2082|403,46|1629689579999|84,026422|6|211,08|43,972906|23.08.2021 05:32:00|23.08.2021 05:32:59|-0,0001|0,0002|0,0960614793467819404418828|-0,04800768122899663946231397|0,19240019240019240019240019|0,09610764055742431523306103|0,14436958614051973051010587|0,0962000962000962000962001|0,19258545979778526721232547|-0,04812319538017324350336862|0,14450867052023121387283237|0|0,04812319538017324350336862|-0,04810004810004810004810005|0,48239266763145200192957067|0,43394406943105110896817743|0,28915662650602409638554217|0,28915662650602409638554217|0,53140096618357487922705314|0,04816955684007707129094412|0,33783783783783783783783784|0,09643201542912246865959499|0,19277108433734939759036145|0,14457831325301204819277108|0,2081|0,2083|0,2079|0,2081|0,2078|0,2077|0,2076|0,2076|0,2079|0,2078|0,2081|0,2083|0,2079|0,2081|0,2078|0,2077|0,2076|0,2076|0,2079|0,2078|1|1|0|0|0|1|1|0|0|1|AIONUSDT|False|1100011001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
213|1629689580000|0,2084|0,2084|0,208|0,2081|1710,6|1629689639999|356,402389|5|1439,53|299,998052|23.08.2021 05:33:00|23.08.2021 05:33:59|-0,0003|0,0004|0,19230769230769230769230769|-0,14395393474088291746641075|0,0960614793467819404418828|-0,04800768122899663946231397|0,19240019240019240019240019|0,09610764055742431523306103|0,14436958614051973051010587|0,0962000962000962000962001|0,19258545979778526721232547|-0,04812319538017324350336862|0,14450867052023121387283237|0|0,28873917228103946102021174|0,14430014430014430014430014|0,48239266763145200192957067|0,43394406943105110896817743|0,28915662650602409638554217|0,28915662650602409638554217|0,53140096618357487922705314|0,04816955684007707129094412|0,33783783783783783783783784|0,09643201542912246865959499|0,2083|0,2082|0,2081|0,2083|0,2079|0,2081|0,2078|0,2077|0,2076|0,2076|0,2083|0,2082|0,2081|0,2083|0,2079|0,2081|0,2078|0,2077|0,2076|0,2076|0|1|1|0|0|0|1|1|0|0|AIONUSDT|False|0110001100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
214|1629689640000|0,2083|0,2083|0,2083|0,2083|168,02|1629689699999|34,998566|1|168,02|34,998566|23.08.2021 05:34:00|23.08.2021 05:34:59|0|0|0|0|0,19230769230769230769230769|-0,14395393474088291746641075|0,0960614793467819404418828|-0,04800768122899663946231397|0,19240019240019240019240019|0,09610764055742431523306103|0,14436958614051973051010587|0,0962000962000962000962001|0,19258545979778526721232547|-0,04812319538017324350336862|0,38535645472061657032755299|0,24084778420038535645472062|0,28873917228103946102021174|0,14430014430014430014430014|0,48239266763145200192957067|0,43394406943105110896817743|0,28915662650602409638554217|0,28915662650602409638554217|0,53140096618357487922705314|0,04816955684007707129094412|0,2084|0,2081|0,2083|0,2082|0,2081|0,2083|0,2079|0,2081|0,2078|0,2077|0,2084|0,2081|0,2083|0,2082|0,2081|0,2083|0,2079|0,2081|0,2078|0,2077|0|0|1|1|0|0|0|1|1|0|AIONUSDT|False|0011000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
215|1629689700000|0,2084|0,2084|0,2084|0,2084|760,73|1629689759999|158,536132|5|568,7|118,51708|23.08.2021 05:35:00|23.08.2021 05:35:59|0|0|0|0|0|0|0,19230769230769230769230769|-0,14395393474088291746641075|0,0960614793467819404418828|-0,04800768122899663946231397|0,19240019240019240019240019|0,09610764055742431523306103|0,14436958614051973051010587|0,0962000962000962000962001|0,2888781896966779008184882|0,24061597690086621751684312|0,38535645472061657032755299|0,24084778420038535645472062|0,28873917228103946102021174|0,14430014430014430014430014|0,48239266763145200192957067|0,43394406943105110896817743|0,28915662650602409638554217|0,28915662650602409638554217|0,2083|0,2083|0,2084|0,2081|0,2083|0,2082|0,2081|0,2083|0,2079|0,2081|0,2083|0,2083|0,2084|0,2081|0,2083|0,2082|0,2081|0,2083|0,2079|0,2081|0|0|0|1|1|0|0|0|1|1|AIONUSDT|False|0001100011|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5
216|1629689760000|0,2086|0,2086|0,2084|0,2086|1427,57|1629689819999|297,747774|7|1210,93|252,599998|23.08.2021 05:36:00|23.08.2021 05:36:59|0|0,0002|0,0959692898272552783109405|0|0|0|0|0|0,19230769230769230769230769|-0,14395393474088291746641075|0,0960614793467819404418828|-0,04800768122899663946231397|0,19240019240019240019240019|0,09610764055742431523306103|0,28873917228103946102021174|0,24050024050024050024050024|0,2888781896966779008184882|0,24061597690086621751684312|0,38535645472061657032755299|0,24084778420038535645472062|0,28873917228103946102021174|0,14430014430014430014430014|0,48239266763145200192957067|0,43394406943105110896817743|0,2084|0,2084|0,2083|0,2083|0,2084|0,2081|0,2083|0,2082|0,2081|0,2083|0,2084|0,2084|0,2083|0,2083|0,2084|0,2081|0,2083|0,2082|0,2081|0,2083|0|0|0|0|1|1|0|0|0|1|AIONUSDT|False|0000110001|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5
217|1629689820000|0,2087|0,2088|0,2087|0,2088|2702,04|1629689879999|564,016538|8|2702,04|564,016538|23.08.2021 05:37:00|23.08.2021 05:37:59|0,0001|0,0001|0,04791566842357450886439866|0,04791566842357450886439866|0,0959692898272552783109405|0|0|0|0|0|0,19230769230769230769230769|-0,14395393474088291746641075|0,0960614793467819404418828|-0,04800768122899663946231397|0,33670033670033670033670034|0,24026910139356078808265257|0,28873917228103946102021174|0,24050024050024050024050024|0,2888781896966779008184882|0,24061597690086621751684312|0,38535645472061657032755299|0,24084778420038535645472062|0,28873917228103946102021174|0,14430014430014430014430014|0,2086|0,2086|0,2084|0,2084|0,2083|0,2083|0,2084|0,2081|0,2083|0,2082|0,2086|0,2086|0,2084|0,2084|0,2083|0,2083|0,2084|0,2081|0,2083|0,2082|0|0|0|0|0|1|1|0|0|0|AIONUSDT|True|0000011000|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
218|1629689880000|0,2088|0,2088|0,2085|0,2088|5687,66|1629689939999|1186,209075|10|2902,28|605,422185|23.08.2021 05:38:00|23.08.2021 05:38:59|0|0,0003|0,14388489208633093525179856|0|0,04791566842357450886439866|0,04791566842357450886439866|0,0959692898272552783109405|0|0|0|0|0|0,19230769230769230769230769|-0,14395393474088291746641075|0,28818443804034582132564841|0,24003840614498319731156985|0,33670033670033670033670034|0,24026910139356078808265257|0,28873917228103946102021174|0,24050024050024050024050024|0,2888781896966779008184882|0,24061597690086621751684312|0,38535645472061657032755299|0,24084778420038535645472062|0,2087|0,2088|0,2086|0,2086|0,2084|0,2084|0,2083|0,2083|0,2084|0,2081|0,2087|0,2088|0,2086|0,2086|0,2084|0,2084|0,2083|0,2083|0,2084|0,2081|1|0|0|0|0|0|1|1|0|0|AIONUSDT|False|1000001100|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
219|1629689940000|0,209|0,209|0,209|0,209|3617,03|1629689999999|755,95927|6|3617,03|755,95927|23.08.2021 05:39:00|23.08.2021 05:39:59|0|0|0|0|0,14388489208633093525179856|0|0,04791566842357450886439866|0,04791566842357450886439866|0,0959692898272552783109405|0|0|0|0|0|0,38461538461538461538461538|0,191938579654510556621881|0,28818443804034582132564841|0,24003840614498319731156985|0,33670033670033670033670034|0,24026910139356078808265257|0,28873917228103946102021174|0,24050024050024050024050024|0,2888781896966779008184882|0,24061597690086621751684312|0,2088|0,2088|0,2087|0,2088|0,2086|0,2086|0,2084|0,2084|0,2083|0,2083|0,2088|0,2088|0,2087|0,2088|0,2086|0,2086|0,2084|0,2084|0,2083|0,2083|0|1|0|0|0|0|0|1|1|0|AIONUSDT|False|0100000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
220|1629690000000|0,209|0,2095|0,209|0,2092|27111,87|1629690059999|5672,053206|18|26242,94|5490,24755|23.08.2021 05:40:00|23.08.2021 05:40:59|0,0002|0,0005|0,23923444976076555023923445|0,09569377990430622009569378|0|0|0,14388489208633093525179856|0|0,04791566842357450886439866|0,04791566842357450886439866|0,0959692898272552783109405|0|0|0|0,33605376860297647623619779|0,33605376860297647623619779|0,38461538461538461538461538|0,191938579654510556621881|0,28818443804034582132564841|0,24003840614498319731156985|0,33670033670033670033670034|0,24026910139356078808265257|0,28873917228103946102021174|0,24050024050024050024050024|0,209|0,209|0,2088|0,2088|0,2087|0,2088|0,2086|0,2086|0,2084|0,2084|0,209|0,209|0,2088|0,2088|0,2087|0,2088|0,2086|0,2086|0,2084|0,2084|0|0|1|0|0|0|0|0|1|1|AIONUSDT|True|0010000011|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
221|1629690060000|0,2094|0,2095|0,2092|0,2094|8638,55|1629690119999|1809,380856|21|7830,59|1640,202872|23.08.2021 05:41:00|23.08.2021 05:41:59|0|0,0003|0,14340344168260038240917782|0|0,23923444976076555023923445|0,09569377990430622009569378|0|0|0,14388489208633093525179856|0|0,04791566842357450886439866|0,04791566842357450886439866|0,0959692898272552783109405|0|0,52783109404990403071017274|0,383877159309021113243762|0,33605376860297647623619779|0,33605376860297647623619779|0,38461538461538461538461538|0,191938579654510556621881|0,28818443804034582132564841|0,24003840614498319731156985|0,33670033670033670033670034|0,24026910139356078808265257|0,209|0,2092|0,209|0,209|0,2088|0,2088|0,2087|0,2088|0,2086|0,2086|0,209|0,2092|0,209|0,209|0,2088|0,2088|0,2087|0,2088|0,2086|0,2086|1|0|0|1|0|0|0|0|0|1|AIONUSDT|False|1001000001|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25
222|1629690120000|0,2097|0,2097|0,2097|0,2097|4667,92|1629690179999|978,862824|7|4667,92|978,862824|23.08.2021 05:42:00|23.08.2021 05:42:59|0|0|0|0|0,14340344168260038240917782|0|0,23923444976076555023923445|0,09569377990430622009569378|0|0|0,14388489208633093525179856|0|0,04791566842357450886439866|0,04791566842357450886439866|0,52783109404990403071017274|0,38350910834132310642377756|0,52783109404990403071017274|0,383877159309021113243762|0,33605376860297647623619779|0,33605376860297647623619779|0,38461538461538461538461538|0,191938579654510556621881|0,28818443804034582132564841|0,24003840614498319731156985|0,2094|0,2094|0,209|0,2092|0,209|0,209|0,2088|0,2088|0,2087|0,2088|0,2094|0,2094|0,209|0,2092|0,209|0,209|0,2088|0,2088|0,2087|0,2088|0|1|0|0|1|0|0|0|0|0|AIONUSDT|False|0100100000|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25
223|1629690180000|0,2098|0,2098|0,2096|0,2096|7719,61|1629690239999|1619,205703|16|4956,94|1039,966012|23.08.2021 05:43:00|23.08.2021 05:43:59|-0,0002|0,0002|0,09541984732824427480916031|-0,09532888465204957102001907|0|0|0,14340344168260038240917782|0|0,23923444976076555023923445|0,09569377990430622009569378|0|0|0,14388489208633093525179856|0|0,47915668423574508864398658|0,47915668423574508864398658|0,52783109404990403071017274|0,38350910834132310642377756|0,52783109404990403071017274|0,383877159309021113243762|0,33605376860297647623619779|0,33605376860297647623619779|0,38461538461538461538461538|0,191938579654510556621881|0,2097|0,2097|0,2094|0,2094|0,209|0,2092|0,209|0,209|0,2088|0,2088|0,2097|0,2097|0,2094|0,2094|0,209|0,2092|0,209|0,209|0,2088|0,2088|0|0|1|0|0|1|0|0|0|0|AIONUSDT|False|0010010000|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25
224|1629690240000|0,2098|0,2105|0,2094|0,2101|148859,55|1629690299999|31270,842319|454|69870,65|14686,67609|23.08.2021 05:44:00|23.08.2021 05:44:59|0,0003|0,0011|0,52531041069723018147086915|0,1429933269780743565300286|0,09541984732824427480916031|-0,09532888465204957102001907|0|0|0,14340344168260038240917782|0|0,23923444976076555023923445|0,09569377990430622009569378|0|0|0,6235011990407673860911271|0,38314176245210727969348659|0,47915668423574508864398658|0,47915668423574508864398658|0,52783109404990403071017274|0,38350910834132310642377756|0,52783109404990403071017274|0,383877159309021113243762|0,33605376860297647623619779|0,33605376860297647623619779|0,2098|0,2096|0,2097|0,2097|0,2094|0,2094|0,209|0,2092|0,209|0,209|0,2098|0,2096|0,2097|0,2097|0,2094|0,2094|0,209|0,2092|0,209|0,209|0|0|0|1|0|0|1|0|0|0|AIONUSDT|True|0001001000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
225|1629690300000|0,2098|0,2103|0,2094|0,2097|13047,89|1629690359999|2737,757317|48|6951,17|1460,07217|23.08.2021 05:45:00|23.08.2021 05:45:59|-0,0001|0,0009|0,4297994269340974212034384|-0,04766444232602478551000953|0,52531041069723018147086915|0,1429933269780743565300286|0,09541984732824427480916031|-0,09532888465204957102001907|0|0|0,14340344168260038240917782|0|0,23923444976076555023923445|0,09569377990430622009569378|0,71770334928229665071770335|0,52631578947368421052631579|0,6235011990407673860911271|0,38314176245210727969348659|0,47915668423574508864398658|0,47915668423574508864398658|0,52783109404990403071017274|0,38350910834132310642377756|0,52783109404990403071017274|0,383877159309021113243762|0,2098|0,2101|0,2098|0,2096|0,2097|0,2097|0,2094|0,2094|0,209|0,2092|0,2098|0,2101|0,2098|0,2096|0,2097|0,2097|0,2094|0,2094|0,209|0,2092|1|0|0|0|1|0|0|1|0|0|AIONUSDT|False|1000100100|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0,5 - 1|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
226|1629690360000|0,2096|0,2101|0,2096|0,2101|24768,56|1629690419999|5196,678386|21|21374,45|4485,22621|23.08.2021 05:46:00|23.08.2021 05:46:59|0,0005|0,0005|0,23854961832061068702290076|0,23854961832061068702290076|0,4297994269340974212034384|-0,04766444232602478551000953|0,52531041069723018147086915|0,1429933269780743565300286|0,09541984732824427480916031|-0,09532888465204957102001907|0|0|0,14340344168260038240917782|0|0,62200956937799043062200957|0,33492822966507177033492823|0,71770334928229665071770335|0,52631578947368421052631579|0,6235011990407673860911271|0,38314176245210727969348659|0,47915668423574508864398658|0,47915668423574508864398658|0,52783109404990403071017274|0,38350910834132310642377756|0,2098|0,2097|0,2098|0,2101|0,2098|0,2096|0,2097|0,2097|0,2094|0,2094|0,2098|0,2097|0,2098|0,2101|0,2098|0,2096|0,2097|0,2097|0,2094|0,2094|0|1|0|0|0|1|0|0|1|0|AIONUSDT|True|0100010010|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5
227|1629690420000|0,2102|0,2102|0,2096|0,2096|3866,74|1629690479999|810,914151|12|629,97|132,333529|23.08.2021 05:47:00|23.08.2021 05:47:59|-0,0006|0,0006|0,28625954198473282442748092|-0,28544243577545195052331113|0,23854961832061068702290076|0,23854961832061068702290076|0,4297994269340974212034384|-0,04766444232602478551000953|0,52531041069723018147086915|0,1429933269780743565300286|0,09541984732824427480916031|-0,09532888465204957102001907|0|0|0,43021032504780114722753346|0,33428844317096466093600764|0,62200956937799043062200957|0,33492822966507177033492823|0,71770334928229665071770335|0,52631578947368421052631579|0,6235011990407673860911271|0,38314176245210727969348659|0,47915668423574508864398658|0,47915668423574508864398658|0,2096|0,2101|0,2098|0,2097|0,2098|0,2101|0,2098|0,2096|0,2097|0,2097|0,2096|0,2101|0,2098|0,2097|0,2098|0,2101|0,2098|0,2096|0,2097|0,2097|1|0|1|0|0|0|1|0|0|1|AIONUSDT|False|1010001001|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,25 - 0,5
228|1629690480000|0,2103|0,2105|0,2103|0,2103|25223,07|1629690539999|5308,727901|12|12309,95|2590,870501|23.08.2021 05:48:00|23.08.2021 05:48:59|0|0,0002|0,09510223490252020922491679|0|0,28625954198473282442748092|-0,28544243577545195052331113|0,23854961832061068702290076|0,23854961832061068702290076|0,4297994269340974212034384|-0,04766444232602478551000953|0,52531041069723018147086915|0,1429933269780743565300286|0,09541984732824427480916031|-0,09532888465204957102001907|0,23843586075345731998092513|-0,04768717215069146399618503|0,43021032504780114722753346|0,33428844317096466093600764|0,62200956937799043062200957|0,33492822966507177033492823|0,71770334928229665071770335|0,52631578947368421052631579|0,6235011990407673860911271|0,38314176245210727969348659|0,2102|0,2096|0,2096|0,2101|0,2098|0,2097|0,2098|0,2101|0,2098|0,2096|0,2102|0,2096|0,2096|0,2101|0,2098|0,2097|0,2098|0,2101|0,2098|0,2096|0|1|0|1|0|0|0|1|0|0|AIONUSDT|False|0101000100|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0,5 - 1|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5
229|1629690540000|0,2105|0,2106|0,2103|0,2104|26026,87|1629690599999|5476,674853|71|6429,49|1353,910406|23.08.2021 05:49:00|23.08.2021 05:49:59|-0,0001|0,0003|0,14265335235378031383737518|-0,04750593824228028503562945|0,09510223490252020922491679|0|0,28625954198473282442748092|-0,28544243577545195052331113|0,23854961832061068702290076|0,23854961832061068702290076|0,4297994269340974212034384|-0,04766444232602478551000953|0,52531041069723018147086915|0,1429933269780743565300286|0,42938931297709923664122137|0,23832221163012392755004766|0,23843586075345731998092513|-0,04768717215069146399618503|0,43021032504780114722753346|0,33428844317096466093600764|0,62200956937799043062200957|0,33492822966507177033492823|0,71770334928229665071770335|0,52631578947368421052631579|0,2103|0,2103|0,2102|0,2096|0,2096|0,2101|0,2098|0,2097|0,2098|0,2101|0,2103|0,2103|0,2102|0,2096|0,2096|0,2101|0,2098|0,2097|0,2098|0,2101|0|0|1|0|1|0|0|0|1|0|AIONUSDT|False|0010100010|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,5 - 1|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1
