index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
1071|1633110660000|4220|4221|4218|4221|1,1113|1633110719999|4689,7659|12|1,0992|4638,7232|01.10.2021 19:51:00|01.10.2021 19:51:59|1|3|0,07112375533428165007112376|0,02369668246445497630331754|0,1659160938611045271391325|-0,16564126833885470894462849|0,07102272727272727272727273|0,04734848484848484848484848|0,142213794738089594690685|0,047404598246029864896895|0|0|0,02373605506764775694279611|0,02373605506764775694279611|0,3562099263832818807884113|0,14241633040588654165677664|0,40380047505938242280285036|0,38004750593824228028503563|0,30864197530864197530864198|0,21367521367521367521367521|0,14251781472684085510688836|0,07120816520294327082838832|0,02373605506764775694279611|0,02373605506764775694279611|4226|4219|4224|4226|4219|4221|4216|4216|4213|4214|4226|4219|4224|4226|4219|4221|4216|4216|4213|4214|0|1|1|0|1|1|1|0|0|0|YFIIUSDT|False|0110111000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|True|False|False|False|1-1-14-1-1484
1072|1633110720000|4221|4223|4219|4219|1,3465|1633110779999|5682,0658|12|0,3465|1462,7264|01.10.2021 19:52:00|01.10.2021 19:52:59|-2|4|0,09480919649205972979379|-0,0473821369343757403458896|0,07112375533428165007112376|0,02369668246445497630331754|0,1659160938611045271391325|-0,16564126833885470894462849|0,07102272727272727272727273|0,04734848484848484848484848|0,142213794738089594690685|0,047404598246029864896895|0|0|0,18988844054118205554236886|0,18988844054118205554236886|0,3562099263832818807884113|0,14241633040588654165677664|0,40380047505938242280285036|0,38004750593824228028503563|0,30864197530864197530864198|0,21367521367521367521367521|0,14251781472684085510688836|0,07120816520294327082838832|4220|4221|4226|4219|4224|4226|4219|4221|4216|4216|4220|4221|4226|4219|4224|4226|4219|4221|4216|4216|1|0|1|1|0|1|1|1|0|0|YFIIUSDT|False|1011011100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|False|True|False|False|False|False|False|False|False|61-1-14-1-148
1073|1633110780000|4223|4224|4223|4224|0,1874|1633110839999|791,532|5|0,0624|263,532|01.10.2021 19:53:00|01.10.2021 19:53:59|1|1|0,02367984844896992659246981|0,02367984844896992659246981|0,09480919649205972979379|-0,0473821369343757403458896|0,07112375533428165007112376|0,02369668246445497630331754|0,1659160938611045271391325|-0,16564126833885470894462849|0,07102272727272727272727273|0,04734848484848484848484848|0,142213794738089594690685|0,047404598246029864896895|0,16603415559772296015180266|0,07115749525616698292220114|0,18988844054118205554236886|0,18988844054118205554236886|0,3562099263832818807884113|0,14241633040588654165677664|0,40380047505938242280285036|0,38004750593824228028503563|0,30864197530864197530864198|0,21367521367521367521367521|4221|4219|4220|4221|4226|4219|4224|4226|4219|4221|4221|4219|4220|4221|4226|4219|4224|4226|4219|4221|0|1|0|1|1|0|1|1|1|0|YFIIUSDT|False|0101101110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|True|True|False|False|261-1-14-1-14
1074|1633110840000|4225|4226|4224|4226|0,3832|1633110899999|1618,9598|11|0,1332|562,8348|01.10.2021 19:54:00|01.10.2021 19:54:59|1|2|0,04734848484848484848484848|0,02366863905325443786982249|0,02367984844896992659246981|0,02367984844896992659246981|0,09480919649205972979379|-0,0473821369343757403458896|0,07112375533428165007112376|0,02369668246445497630331754|0,1659160938611045271391325|-0,16564126833885470894462849|0,07102272727272727272727273|0,04734848484848484848484848|0,1185114956150746622422375|0,1185114956150746622422375|0,16603415559772296015180266|0,07115749525616698292220114|0,18988844054118205554236886|0,18988844054118205554236886|0,3562099263832818807884113|0,14241633040588654165677664|0,40380047505938242280285036|0,38004750593824228028503563|4223|4224|4221|4219|4220|4221|4226|4219|4224|4226|4223|4224|4221|4219|4220|4221|4226|4219|4224|4226|1|0|1|0|1|1|0|1|1|1|YFIIUSDT|False|1010110111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|True|False|False|False|False|6261-1-1-1-1-1
1075|1633110900000|4226|4226|4223|4223|1,8127|1633110959999|7659,5152|3|0|0|01.10.2021 19:55:00|01.10.2021 19:55:59|-3|3|0,07103954534690977977740942|-0,07098911500236630383341221|0,04734848484848484848484848|0,02366863905325443786982249|0,02367984844896992659246981|0,02367984844896992659246981|0,09480919649205972979379|-0,0473821369343757403458896|0,07112375533428165007112376|0,02369668246445497630331754|0,1659160938611045271391325|-0,16564126833885470894462849|0,04734848484848484848484848|0,04734848484848484848484848|0,1185114956150746622422375|0,1185114956150746622422375|0,16603415559772296015180266|0,07115749525616698292220114|0,18988844054118205554236886|0,18988844054118205554236886|0,3562099263832818807884113|0,14241633040588654165677664|4225|4226|4223|4224|4221|4219|4220|4221|4226|4219|4225|4226|4223|4224|4221|4219|4220|4221|4226|4219|1|1|0|1|0|1|1|0|1|1|YFIIUSDT|False|1101011011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|True|True|False|False|False|False|False|False|False|56261-14-1-1
1076|1633110960000|4221|4224|4221|4224|0,0711|1633111019999|300,258|4|0,0711|300,258|01.10.2021 19:56:00|01.10.2021 19:56:59|3|3|0,0710732054015636105188344|0,0710732054015636105188344|0,07103954534690977977740942|-0,07098911500236630383341221|0,04734848484848484848484848|0,02366863905325443786982249|0,02367984844896992659246981|0,02367984844896992659246981|0,09480919649205972979379|-0,0473821369343757403458896|0,07112375533428165007112376|0,02369668246445497630331754|0,1659160938611045271391325|-0,07098911500236630383341221|0,04734848484848484848484848|0,04734848484848484848484848|0,1185114956150746622422375|0,1185114956150746622422375|0,16603415559772296015180266|0,07115749525616698292220114|0,18988844054118205554236886|0,18988844054118205554236886|4226|4223|4225|4226|4223|4224|4221|4219|4220|4221|4226|4223|4225|4226|4223|4224|4221|4219|4220|4221|0|1|1|0|1|0|1|1|0|1|YFIIUSDT|False|0110101101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|156261-14-1
1077|1633111020000|4224|4226|4224|4226|0,1486|1633111079999|627,7336|4|0,0236|99,7336|01.10.2021 19:57:00|01.10.2021 19:57:59|2|2|0,04734848484848484848484848|0,04734848484848484848484848|0,0710732054015636105188344|0,0710732054015636105188344|0,07103954534690977977740942|-0,07098911500236630383341221|0,04734848484848484848484848|0,02366863905325443786982249|0,02367984844896992659246981|0,02367984844896992659246981|0,09480919649205972979379|-0,0473821369343757403458896|0,14224751066856330014224751|0,09478672985781990521327014|0,1659160938611045271391325|-0,07098911500236630383341221|0,04734848484848484848484848|0,04734848484848484848484848|0,1185114956150746622422375|0,1185114956150746622422375|0,16603415559772296015180266|0,07115749525616698292220114|4221|4224|4226|4223|4225|4226|4223|4224|4221|4219|4221|4224|4226|4223|4225|4226|4223|4224|4221|4219|1|0|1|1|0|1|0|1|1|0|YFIIUSDT|False|1011010110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|True|False|False|False|False|-115626-1-14
1078|1633111080000|4224|4224|4222|4222|0,0425|1633111139999|179,4552|2|0|0|01.10.2021 19:58:00|01.10.2021 19:58:59|-2|2|0,04737091425864519185220275|-0,04734848484848484848484848|0,04734848484848484848484848|0,04734848484848484848484848|0,0710732054015636105188344|0,0710732054015636105188344|0,07103954534690977977740942|-0,07098911500236630383341221|0,04734848484848484848484848|0,02366863905325443786982249|0,02367984844896992659246981|0,02367984844896992659246981|0,1659160938611045271391325|0,118455342335939350864724|0,14224751066856330014224751|0,09478672985781990521327014|0,1659160938611045271391325|-0,07098911500236630383341221|0,04734848484848484848484848|0,04734848484848484848484848|0,1185114956150746622422375|0,1185114956150746622422375|4224|4226|4221|4224|4226|4223|4225|4226|4223|4224|4224|4226|4221|4224|4226|4223|4225|4226|4223|4224|1|1|0|1|1|0|1|0|1|1|YFIIUSDT|False|1101101011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|5-115621-1-1
1079|1633111140000|4226|4226|4224|4225|0,1314|1633111199999|555,0428|4|0,0064|27,0428|01.10.2021 19:59:00|01.10.2021 19:59:59|-1|2|0,04734848484848484848484848|-0,02366303833412210127780407|0,04737091425864519185220275|-0,04734848484848484848484848|0,04734848484848484848484848|0,04734848484848484848484848|0,0710732054015636105188344|0,0710732054015636105188344|0,07103954534690977977740942|-0,07098911500236630383341221|0,04734848484848484848484848|0,02366863905325443786982249|0,02367984844896992659246981|-0,02367984844896992659246981|0,1659160938611045271391325|0,118455342335939350864724|0,14224751066856330014224751|0,09478672985781990521327014|0,1659160938611045271391325|-0,07098911500236630383341221|0,04734848484848484848484848|0,04734848484848484848484848|4224|4222|4224|4226|4221|4224|4226|4223|4225|4226|4224|4222|4224|4226|4221|4224|4226|4223|4225|4226|0|1|1|0|1|1|0|1|0|1|YFIIUSDT|False|0110110101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|True|False|False|False|False|False|False|False|False|15-115661-1
1080|1633111200000|4221|4222|4218|4218|0,0662|1633111259999|279,3059|4|0,0035|14,777|01.10.2021 20:00:00|01.10.2021 20:00:59|-3|4|0,09483167377904220009483167|-0,0710732054015636105188344|0,04734848484848484848484848|-0,02366303833412210127780407|0,04737091425864519185220275|-0,04734848484848484848484848|0,04734848484848484848484848|0,04734848484848484848484848|0,0710732054015636105188344|0,0710732054015636105188344|0,07103954534690977977740942|-0,07098911500236630383341221|0,04734848484848484848484848|0|0,02367984844896992659246981|-0,02367984844896992659246981|0,1659160938611045271391325|0,118455342335939350864724|0,14224751066856330014224751|0,09478672985781990521327014|0,1659160938611045271391325|-0,07098911500236630383341221|4226|4225|4224|4222|4224|4226|4221|4224|4226|4223|4226|4225|4224|4222|4224|4226|4221|4224|4226|4223|0|0|1|1|0|1|1|0|1|0|YFIIUSDT|False|0011011010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|115-115261
1081|1633111260000|4220|4222|4211|4211|3,3199|1633111319999|14005,1717|20|1,5251|6438,4974|01.10.2021 20:01:00|01.10.2021 20:01:59|-9|11|0,26122061268107337924483496|-0,21327014218009478672985782|0,09483167377904220009483167|-0,0710732054015636105188344|0,04734848484848484848484848|-0,02366303833412210127780407|0,04737091425864519185220275|-0,04734848484848484848484848|0,04734848484848484848484848|0,04734848484848484848484848|0,0710732054015636105188344|0,0710732054015636105188344|-0,02367984844896992659246981|-0,18930430667297681022243256|0,04734848484848484848484848|0|0,02367984844896992659246981|-0,02367984844896992659246981|0,1659160938611045271391325|0,118455342335939350864724|0,14224751066856330014224751|0,09478672985781990521327014|4221|4218|4226|4225|4224|4222|4224|4226|4221|4224|4221|4218|4226|4225|4224|4222|4224|4226|4221|4224|0|0|0|1|1|0|1|1|0|1|YFIIUSDT|False|0001101101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-1115-11626
1082|1633111320000|4218|4224|4218|4224|0,086|1633111379999|363,1994|5|0,086|363,1994|01.10.2021 20:02:00|01.10.2021 20:02:59|6|6|0,14224751066856330014224751|0,14224751066856330014224751|0,26122061268107337924483496|-0,21327014218009478672985782|0,09483167377904220009483167|-0,0710732054015636105188344|0,04734848484848484848484848|-0,02366303833412210127780407|0,04737091425864519185220275|-0,04734848484848484848484848|0,04734848484848484848484848|0,04734848484848484848484848|0,0236910684671878701729448|-0,236910684671878701729448|-0,02367984844896992659246981|-0,18930430667297681022243256|0,04734848484848484848484848|0|0,02367984844896992659246981|-0,02367984844896992659246981|0,1659160938611045271391325|0,118455342335939350864724|4220|4211|4221|4218|4226|4225|4224|4222|4224|4226|4220|4211|4221|4218|4226|4225|4224|4222|4224|4226|0|0|0|0|1|1|0|1|1|0|YFIIUSDT|False|0000110110|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|True|True|True|False|False|-1-1115-1562
1083|1633111380000|4227|4230|4227|4229|0,2219|1633111439999|938,4032|8|0,2219|938,4032|01.10.2021 20:03:00|01.10.2021 20:03:59|2|3|0,07097232079488999290276792|0,04731488052992666193517861|0,14224751066856330014224751|0,14224751066856330014224751|0,26122061268107337924483496|-0,21327014218009478672985782|0,09483167377904220009483167|-0,0710732054015636105188344|0,04734848484848484848484848|-0,02366303833412210127780407|0,04737091425864519185220275|-0,04734848484848484848484848|0|0|0,0236910684671878701729448|-0,236910684671878701729448|-0,02367984844896992659246981|-0,18930430667297681022243256|0,04734848484848484848484848|0|0,02367984844896992659246981|-0,02367984844896992659246981|4218|4224|4220|4211|4221|4218|4226|4225|4224|4222|4218|4224|4220|4211|4221|4218|4226|4225|4224|4222|1|0|0|0|0|1|1|0|1|1|YFIIUSDT|False|1000011011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|5-1-1115156
1084|1633111440000|4223|4227|4223|4224|0,0455|1633111499999|192,1885|8|0,0099|41,8473|01.10.2021 20:04:00|01.10.2021 20:04:59|1|4|0,09471939379587970636987923|0,02367984844896992659246981|0,07097232079488999290276792|0,04731488052992666193517861|0,14224751066856330014224751|0,14224751066856330014224751|0,26122061268107337924483496|-0,21327014218009478672985782|0,09483167377904220009483167|-0,0710732054015636105188344|0,04734848484848484848484848|-0,02366303833412210127780407|0,18948365703458076740881099|0,11837121212121212121212121|0|0|0,0236910684671878701729448|-0,236910684671878701729448|-0,02367984844896992659246981|-0,18930430667297681022243256|0,04734848484848484848484848|0|4227|4229|4218|4224|4220|4211|4221|4218|4226|4225|4227|4229|4218|4224|4220|4211|4221|4218|4226|4225|1|1|0|0|0|0|1|1|0|1|YFIIUSDT|False|1100001101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|False|False|55-1-111-115
1085|1633111500000|4227|4227|4225|4226|0,6824|1633111559999|2884,1198|8|0,2999|1267,6773|01.10.2021 20:05:00|01.10.2021 20:05:59|-1|2|0,04733727810650887573964497|-0,02365744026496333096758931|0,09471939379587970636987923|0,02367984844896992659246981|0,07097232079488999290276792|0,04731488052992666193517861|0,14224751066856330014224751|0,14224751066856330014224751|0,26122061268107337924483496|-0,21327014218009478672985782|0,09483167377904220009483167|-0,0710732054015636105188344|0,07102272727272727272727273|-0,04732607666824420255560814|0,18948365703458076740881099|0,11837121212121212121212121|0|0|0,0236910684671878701729448|-0,236910684671878701729448|-0,02367984844896992659246981|-0,18930430667297681022243256|4223|4224|4227|4229|4218|4224|4220|4211|4221|4218|4223|4224|4227|4229|4218|4224|4220|4211|4221|4218|1|1|1|0|0|0|0|1|1|0|YFIIUSDT|False|1110000110|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|455-1-115-11
1086|1633111560000|4226|4229|4224|4224|0,801|1633111619999|3384,8463|9|0,19|802,94|01.10.2021 20:06:00|01.10.2021 20:06:59|-2|5|0,11837121212121212121212121|-0,04732607666824420255560814|0,04733727810650887573964497|-0,02365744026496333096758931|0,09471939379587970636987923|0,02367984844896992659246981|0,07097232079488999290276792|0,04731488052992666193517861|0,14224751066856330014224751|0,14224751066856330014224751|0,26122061268107337924483496|-0,21327014218009478672985782|0,21337126600284495021337127|0,118455342335939350864724|0,07102272727272727272727273|-0,04732607666824420255560814|0,18948365703458076740881099|0,11837121212121212121212121|0|0|0,0236910684671878701729448|-0,236910684671878701729448|4227|4226|4223|4224|4227|4229|4218|4224|4220|4211|4227|4226|4223|4224|4227|4229|4218|4224|4220|4211|0|1|1|1|0|0|0|0|1|1|YFIIUSDT|False|0111000011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|1455-1-115-1
1087|1633111620000|4226|4226|4222|4222|0,092|1633111679999|388,4344|2|0,0026|10,9876|01.10.2021 20:07:00|01.10.2021 20:07:59|-4|4|0,0947418285172903837044055|-0,09465215333648840511121628|0,11837121212121212121212121|-0,04732607666824420255560814|0,04733727810650887573964497|-0,02365744026496333096758931|0,09471939379587970636987923|0,02367984844896992659246981|0,07097232079488999290276792|0,04731488052992666193517861|0,14224751066856330014224751|0,14224751066856330014224751|0,42745191165993825694609356|0,09478672985781990521327014|0,21337126600284495021337127|0,118455342335939350864724|0,07102272727272727272727273|-0,04732607666824420255560814|0,18948365703458076740881099|0,11837121212121212121212121|0|0|4226|4224|4227|4226|4223|4224|4227|4229|4218|4224|4226|4224|4227|4226|4223|4224|4227|4229|4218|4224|0|0|1|1|1|0|0|0|0|1|YFIIUSDT|False|0011100001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|11455-1115
1088|1633111680000|4222|4223|4218|4223|0,7024|1633111739999|2965,1382|21|0,2619|1105,7654|01.10.2021 20:08:00|01.10.2021 20:08:59|1|5|0,11853959222380275011853959|0,02368545712932259592610137|0,0947418285172903837044055|-0,09465215333648840511121628|0,11837121212121212121212121|-0,04732607666824420255560814|0,04733727810650887573964497|-0,02365744026496333096758931|0,09471939379587970636987923|0,02367984844896992659246981|0,07097232079488999290276792|0,04731488052992666193517861|0,18966334755808440018966335|0,09483167377904220009483167|0,42745191165993825694609356|0,09478672985781990521327014|0,21337126600284495021337127|0,118455342335939350864724|0,07102272727272727272727273|-0,04732607666824420255560814|0,18948365703458076740881099|0,11837121212121212121212121|4226|4222|4226|4224|4227|4226|4223|4224|4227|4229|4226|4222|4226|4224|4227|4226|4223|4224|4227|4229|0|0|0|1|1|1|0|0|0|0|YFIIUSDT|False|0001110000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|True|True|False|True|False|-111455-111
1089|1633111740000|4223|4223|4223|4223|0,0094|1633111799999|39,6962|1|0,0094|39,6962|01.10.2021 20:09:00|01.10.2021 20:09:59|0|0|0|0|0,11853959222380275011853959|0,02368545712932259592610137|0,0947418285172903837044055|-0,09465215333648840511121628|0,11837121212121212121212121|-0,04732607666824420255560814|0,04733727810650887573964497|-0,02365744026496333096758931|0,09471939379587970636987923|0,02367984844896992659246981|-0,09462976105985332387035723|-0,09462976105985332387035723|0,18966334755808440018966335|0,09483167377904220009483167|0,42745191165993825694609356|0,09478672985781990521327014|0,21337126600284495021337127|0,118455342335939350864724|0,07102272727272727272727273|-0,04732607666824420255560814|4222|4223|4226|4222|4226|4224|4227|4226|4223|4224|4222|4223|4226|4222|4226|4224|4227|4226|4223|4224|1|0|0|0|1|1|1|0|0|0|YFIIUSDT|False|1000111000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|5-11145-1-11
