index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
1382|1632438120000|2459|2459|2456|2457|11,81|1632438179999|29010,7984|41|11,1999|27511,9458|24.09.2021 01:02:00|24.09.2021 01:02:59|-2|3|0,12214983713355048859934853|-0,08133387555917039446929646|0,3664495114006514657980456|-0,2028397565922920892494929|0,12175324675324675324675325|-0,08110300081103000811030008|0,16220600162206001622060016|-0,16194331983805668016194332|0,28374543980543169841913255|-0,16168148746968472109943411|0,16187778227438284095507892|0,0404367165386170642943793|-0,32349373230893651435503437|-0,52567731500202183582693085|-0,20226537216828478964401294|-0,36393044884755357864941367|-0,04046944556859571023876973|-0,24271844660194174757281553|0,20251113811259619279060348|-0,12131014961585119288313789|0,20242914979757085020242915|0,16194331983805668016194332|2465|2460|2466|2464|2470|2466|2474|2470|2473|2474|2465|2460|2466|2464|2470|2466|2474|2470|2473|2474|0|0|0|0|1|1|1|1|0|1|MKRUSDT|False|0000111101|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|-1-111-1-1-115
1383|1632438180000|2457|2457|2455|2455|3,4421|1632438239999|8455,6172|40|2,4586|6040,7072|24.09.2021 01:03:00|24.09.2021 01:03:59|-2|2|0,0814663951120162932790224|-0,08140008140008140008140008|0,12214983713355048859934853|-0,08133387555917039446929646|0,3664495114006514657980456|-0,2028397565922920892494929|0,12175324675324675324675325|-0,08110300081103000811030008|0,16220600162206001622060016|-0,16194331983805668016194332|0,28374543980543169841913255|-0,16168148746968472109943411|-0,48563334682314852286523675|-0,64698746461787302871006874|-0,32349373230893651435503437|-0,52567731500202183582693085|-0,20226537216828478964401294|-0,36393044884755357864941367|-0,04046944556859571023876973|-0,24271844660194174757281553|0,20251113811259619279060348|-0,12131014961585119288313789|2459|2457|2465|2460|2466|2464|2470|2466|2474|2470|2459|2457|2465|2460|2466|2464|2470|2466|2474|2470|0|0|0|0|0|1|1|1|1|0|MKRUSDT|False|0000011110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-1-1-111-15-11
1384|1632438240000|2456|2458|2456|2457|9,3175|1632438299999|22886,6483|58|7,7789|19107,7669|24.09.2021 01:04:00|24.09.2021 01:04:59|1|2|0,08143322475570032573289902|0,04071661237785016286644951|0,0814663951120162932790224|-0,08140008140008140008140008|0,12214983713355048859934853|-0,08133387555917039446929646|0,3664495114006514657980456|-0,2028397565922920892494929|0,12175324675324675324675325|-0,08110300081103000811030008|0,16220600162206001622060016|-0,16194331983805668016194332|-0,40535062829347385488447507|-0,76798706548100242522231205|-0,48563334682314852286523675|-0,64698746461787302871006874|-0,32349373230893651435503437|-0,52567731500202183582693085|-0,20226537216828478964401294|-0,36393044884755357864941367|-0,04046944556859571023876973|-0,24271844660194174757281553|2457|2455|2459|2457|2465|2460|2466|2464|2470|2466|2457|2455|2459|2457|2465|2460|2466|2464|2470|2466|0|0|0|0|0|0|1|1|1|1|MKRUSDT|False|0000001111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|False|False|False|False|True|True|True|False|False|-1-1-1-111-15-1
1385|1632438300000|2457|2458|2455|2458|7,4098|1632438359999|18200,6435|15|7,1963|17676,501|24.09.2021 01:05:00|24.09.2021 01:05:59|1|3|0,1221995926680244399185336|0,04070004070004070004070004|0,08143322475570032573289902|0,04071661237785016286644951|0,0814663951120162932790224|-0,08140008140008140008140008|0,12214983713355048859934853|-0,08133387555917039446929646|0,3664495114006514657980456|-0,2028397565922920892494929|0,12175324675324675324675325|-0,08110300081103000811030008|-0,32441200324412003244120032|-0,52631578947368421052631579|-0,40535062829347385488447507|-0,76798706548100242522231205|-0,48563334682314852286523675|-0,64698746461787302871006874|-0,32349373230893651435503437|-0,52567731500202183582693085|-0,20226537216828478964401294|-0,36393044884755357864941367|2456|2457|2457|2455|2459|2457|2465|2460|2466|2464|2456|2457|2457|2455|2459|2457|2465|2460|2466|2464|1|0|0|0|0|0|0|1|1|1|MKRUSDT|False|1000000111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|False|False|False|False|True|False|False|False|False|5-1-1-1-11-1-15
1386|1632438360000|2459|2460|2459|2460|0,5956|1632438419999|1464,6081|7|0,5777|1420,592|24.09.2021 01:06:00|24.09.2021 01:06:59|1|1|0,04066693777958519723464823|0,04066693777958519723464823|0,1221995926680244399185336|0,04070004070004070004070004|0,08143322475570032573289902|0,04071661237785016286644951|0,0814663951120162932790224|-0,08140008140008140008140008|0,12214983713355048859934853|-0,08133387555917039446929646|0,3664495114006514657980456|-0,2028397565922920892494929|-0,24350649350649350649350649|-0,32441200324412003244120032|-0,32441200324412003244120032|-0,52631578947368421052631579|-0,40535062829347385488447507|-0,76798706548100242522231205|-0,48563334682314852286523675|-0,64698746461787302871006874|-0,32349373230893651435503437|-0,52567731500202183582693085|2457|2458|2456|2457|2457|2455|2459|2457|2465|2460|2457|2458|2456|2457|2457|2455|2459|2457|2465|2460|1|1|0|0|0|0|0|0|1|1|MKRUSDT|False|1100000011|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|55-1-1-1-11-1-1
1387|1632438420000|2460|2463|2459|2463|6,5717|1632438479999|16164,8491|32|5,231|12865,7272|24.09.2021 01:07:00|24.09.2021 01:07:59|3|4|0,16266775111834078893859292|0,12195121951219512195121951|0,04066693777958519723464823|0,04066693777958519723464823|0,1221995926680244399185336|0,04070004070004070004070004|0,08143322475570032573289902|0,04071661237785016286644951|0,0814663951120162932790224|-0,08140008140008140008140008|0,12214983713355048859934853|-0,08133387555917039446929646|0,16286644951140065146579805|-0,2028397565922920892494929|-0,24350649350649350649350649|-0,32441200324412003244120032|-0,32441200324412003244120032|-0,52631578947368421052631579|-0,40535062829347385488447507|-0,76798706548100242522231205|-0,48563334682314852286523675|-0,64698746461787302871006874|2459|2460|2457|2458|2456|2457|2457|2455|2459|2457|2459|2460|2457|2458|2456|2457|2457|2455|2459|2457|1|1|1|0|0|0|0|0|0|1|MKRUSDT|False|1110000001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|-155-1-1-111-1
1388|1632438480000|2463|2468|2459|2467|27,8122|1632438539999|68542,3071|76|11,596|28592,2983|24.09.2021 01:08:00|24.09.2021 01:08:59|4|9|0,36600244001626677511183408|0,16240357287860332927324401|0,16266775111834078893859292|0,12195121951219512195121951|0,04066693777958519723464823|0,04066693777958519723464823|0,1221995926680244399185336|0,04070004070004070004070004|0,08143322475570032573289902|0,04071661237785016286644951|0,0814663951120162932790224|-0,08140008140008140008140008|0,28501628664495114006514658|0,16266775111834078893859292|0,16286644951140065146579805|-0,2028397565922920892494929|-0,24350649350649350649350649|-0,32441200324412003244120032|-0,32441200324412003244120032|-0,52631578947368421052631579|-0,40535062829347385488447507|-0,76798706548100242522231205|2460|2463|2459|2460|2457|2458|2456|2457|2457|2455|2460|2463|2459|2460|2457|2458|2456|2457|2457|2455|1|1|1|1|0|0|0|0|0|0|MKRUSDT|False|1111000000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,5 - -1|False|False|False|False|False|False|False|False|False|-1-155-1-1-111
1389|1632438540000|2467|2467|2465|2466|3,3131|1632438599999|8169,661|16|2,7164|6698,7955|24.09.2021 01:09:00|24.09.2021 01:09:59|-1|2|0,08113590263691683569979716|-0,04053506282934738548844751|0,36600244001626677511183408|0,16240357287860332927324401|0,16266775111834078893859292|0,12195121951219512195121951|0,04066693777958519723464823|0,04066693777958519723464823|0,1221995926680244399185336|0,04070004070004070004070004|0,08143322475570032573289902|0,04071661237785016286644951|0,52953156822810590631364562|0,40700040700040700040700041|0,28501628664495114006514658|0,16266775111834078893859292|0,16286644951140065146579805|-0,2028397565922920892494929|-0,24350649350649350649350649|-0,32441200324412003244120032|-0,32441200324412003244120032|-0,52631578947368421052631579|2463|2467|2460|2463|2459|2460|2457|2458|2456|2457|2463|2467|2460|2463|2459|2460|2457|2458|2456|2457|1|1|1|1|1|0|0|0|0|0|MKRUSDT|False|1111100000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|True|False|False|False|False|False|False|False|False|-1-1-155-1-1-11
1390|1632438600000|2466|2466|2462|2462|4,4278|1632438659999|10912,5471|14|4,1996|10350,6958|24.09.2021 01:10:00|24.09.2021 01:10:59|-4|4|0,16246953696181965881397238|-0,16220600162206001622060016|0,08113590263691683569979716|-0,04053506282934738548844751|0,36600244001626677511183408|0,16240357287860332927324401|0,16266775111834078893859292|0,12195121951219512195121951|0,04066693777958519723464823|0,04066693777958519723464823|0,1221995926680244399185336|0,04070004070004070004070004|0,44788273615635179153094463|0,40716612377850162866449511|0,52953156822810590631364562|0,40700040700040700040700041|0,28501628664495114006514658|0,16266775111834078893859292|0,16286644951140065146579805|-0,2028397565922920892494929|-0,24350649350649350649350649|-0,32441200324412003244120032|2467|2466|2463|2467|2460|2463|2459|2460|2457|2458|2467|2466|2463|2467|2460|2463|2459|2460|2457|2458|0|1|1|1|1|1|0|0|0|0|MKRUSDT|False|0111110000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|True|False|False|False|False|False|False|False|False|1-1-1-155-1-1-1
1391|1632438660000|2461|2461|2452|2454|8,2688|1632438719999|20307,6986|38|4,4421|10909,8396|24.09.2021 01:11:00|24.09.2021 01:11:59|-7|9|0,36704730831973898858075041|-0,284437220642015440877692|0,16246953696181965881397238|-0,16220600162206001622060016|0,08113590263691683569979716|-0,04053506282934738548844751|0,36600244001626677511183408|0,16240357287860332927324401|0,16266775111834078893859292|0,12195121951219512195121951|0,04066693777958519723464823|0,04066693777958519723464823|0,44806517311608961303462322|0,2035002035002035002035002|0,44788273615635179153094463|0,40716612377850162866449511|0,52953156822810590631364562|0,40700040700040700040700041|0,28501628664495114006514658|0,16266775111834078893859292|0,16286644951140065146579805|-0,2028397565922920892494929|2466|2462|2467|2466|2463|2467|2460|2463|2459|2460|2466|2462|2467|2466|2463|2467|2460|2463|2459|2460|0|0|1|1|1|1|1|0|0|0|MKRUSDT|False|0011111000|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|11-1-1-15-1-1-1
1392|1632438720000|2454|2456|2452|2454|34,5203|1632438779999|84709,727|102|31,2444|76674,7317|24.09.2021 01:12:00|24.09.2021 01:12:59|0|4|0,16313213703099510603588907|0|0,36704730831973898858075041|-0,284437220642015440877692|0,16246953696181965881397238|-0,16220600162206001622060016|0,08113590263691683569979716|-0,04053506282934738548844751|0,36600244001626677511183408|0,16240357287860332927324401|0,16266775111834078893859292|0,12195121951219512195121951|0,08133387555917039446929646|-0,20333468889792598617324115|0,44806517311608961303462322|0,2035002035002035002035002|0,44788273615635179153094463|0,40716612377850162866449511|0,52953156822810590631364562|0,40700040700040700040700041|0,28501628664495114006514658|0,16266775111834078893859292|2461|2454|2466|2462|2467|2466|2463|2467|2460|2463|2461|2454|2466|2462|2467|2466|2463|2467|2460|2463|0|0|0|1|1|1|1|1|0|0|MKRUSDT|False|0001111100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0,25 - 0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|False|False|False|False|False|False|False|False|True|-111-1-1-15-1-1
1393|1632438780000|2454|2457|2454|2455|17,4521|1632438839999|42838,3261|81|16,2008|39767,4593|24.09.2021 01:13:00|24.09.2021 01:13:59|1|3|0,12224938875305623471882641|0,04074979625101874490627547|0,16313213703099510603588907|0|0,36704730831973898858075041|-0,284437220642015440877692|0,16246953696181965881397238|-0,16220600162206001622060016|0,08113590263691683569979716|-0,04053506282934738548844751|0,36600244001626677511183408|0,16240357287860332927324401|-0,12200081333875559170394469|-0,24390243902439024390243902|0,08133387555917039446929646|-0,20333468889792598617324115|0,44806517311608961303462322|0,2035002035002035002035002|0,44788273615635179153094463|0,40716612377850162866449511|0,52953156822810590631364562|0,40700040700040700040700041|2454|2454|2461|2454|2466|2462|2467|2466|2463|2467|2454|2454|2461|2454|2466|2462|2467|2466|2463|2467|0|0|0|0|1|1|1|1|1|0|MKRUSDT|False|0000111110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,5 - 1|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|False|False|False|False|True|False|False|False|False|9-111-1-155-1
1394|1632438840000|2456|2457|2453|2456|4,0593|1632438899999|9965,7571|27|1,4659|3600,0557|24.09.2021 01:14:00|24.09.2021 01:14:59|0|4|0,16306563391765185487158581|0|0,12224938875305623471882641|0,04074979625101874490627547|0,16313213703099510603588907|0|0,36704730831973898858075041|-0,284437220642015440877692|0,16246953696181965881397238|-0,16220600162206001622060016|0,08113590263691683569979716|-0,04053506282934738548844751|-0,08133387555917039446929646|-0,32480714575720665854648802|-0,12200081333875559170394469|-0,24390243902439024390243902|0,08133387555917039446929646|-0,20333468889792598617324115|0,44806517311608961303462322|0,2035002035002035002035002|0,44788273615635179153094463|0,40716612377850162866449511|2454|2455|2454|2454|2461|2454|2466|2462|2467|2466|2454|2455|2454|2454|2461|2454|2466|2462|2467|2466|1|0|0|0|0|1|1|1|1|1|MKRUSDT|False|1000011111|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|False|False|False|True|False|59-111-1-155
1395|1632438900000|2454|2463|2454|2461|10,9946|1632438959999|27053,5261|60|9,6754|23807,2962|24.09.2021 01:15:00|24.09.2021 01:15:59|7|9|0,36674816625916870415647922|0,28524857375713121434392828|0,16306563391765185487158581|0|0,12224938875305623471882641|0,04074979625101874490627547|0,16313213703099510603588907|0|0,36704730831973898858075041|-0,284437220642015440877692|0,16246953696181965881397238|-0,16220600162206001622060016|-0,32454361054766734279918864|-0,44588569112282124037292258|-0,08133387555917039446929646|-0,32480714575720665854648802|-0,12200081333875559170394469|-0,24390243902439024390243902|0,08133387555917039446929646|-0,20333468889792598617324115|0,44806517311608961303462322|0,2035002035002035002035002|2456|2456|2454|2455|2454|2454|2461|2454|2466|2462|2456|2456|2454|2455|2454|2454|2461|2454|2466|2462|0|1|0|0|0|0|1|1|1|1|MKRUSDT|False|0100001111|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|False|False|False|False|False|False|False|False|False|859-111-1-15
1396|1632438960000|2461|2463|2461|2462|2,5891|1632439019999|6375,3427|12|2,5777|6347,2873|24.09.2021 01:16:00|24.09.2021 01:16:59|1|2|0,08126777732629012596505486|0,04063388866314506298252743|0,36674816625916870415647922|0,28524857375713121434392828|0,16306563391765185487158581|0|0,12224938875305623471882641|0,04074979625101874490627547|0,16313213703099510603588907|0|0,36704730831973898858075041|-0,284437220642015440877692|0,0406173842404549147034931|-0,2027575020275750202757502|-0,32454361054766734279918864|-0,44588569112282124037292258|-0,08133387555917039446929646|-0,32480714575720665854648802|-0,12200081333875559170394469|-0,24390243902439024390243902|0,08133387555917039446929646|-0,20333468889792598617324115|2454|2461|2456|2456|2454|2455|2454|2454|2461|2454|2454|2461|2456|2456|2454|2455|2454|2454|2461|2454|1|0|1|0|0|0|0|1|1|1|MKRUSDT|False|1010000111|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|-1859-11-1-1-1
1397|1632439020000|2462|2462|2460|2461|1,7842|1632439079999|4390,6108|15|0,1229|302,5558|24.09.2021 01:17:00|24.09.2021 01:17:59|-1|2|0,08130081300813008130081301|-0,0406173842404549147034931|0,08126777732629012596505486|0,04063388866314506298252743|0,36674816625916870415647922|0,28524857375713121434392828|0,16306563391765185487158581|0|0,12224938875305623471882641|0,04074979625101874490627547|0,16313213703099510603588907|0|0,44861337683523654159869494|0,04063388866314506298252743|0,0406173842404549147034931|-0,2027575020275750202757502|-0,32454361054766734279918864|-0,44588569112282124037292258|-0,08133387555917039446929646|-0,32480714575720665854648802|-0,12200081333875559170394469|-0,24390243902439024390243902|2461|2462|2454|2461|2456|2456|2454|2455|2454|2454|2461|2462|2454|2461|2456|2456|2454|2455|2454|2454|1|1|0|1|0|0|0|0|1|1|MKRUSDT|False|1101000011|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|True|False|False|False|False|False|False|False|False|-1-1859-11-1-1
1398|1632439080000|2461|2465|2455|2460|25,292|1632439139999|62179,9577|45|2,5491|6275,4117|24.09.2021 01:18:00|24.09.2021 01:18:59|-1|10|0,40733197556008146639511202|-0,04063388866314506298252743|0,08130081300813008130081301|-0,0406173842404549147034931|0,08126777732629012596505486|0,04063388866314506298252743|0,36674816625916870415647922|0,28524857375713121434392828|0,16306563391765185487158581|0|0,12224938875305623471882641|0,04074979625101874490627547|0,40783034257748776508972268|0,28524857375713121434392828|0,44861337683523654159869494|0,04063388866314506298252743|0,0406173842404549147034931|-0,2027575020275750202757502|-0,32454361054766734279918864|-0,44588569112282124037292258|-0,08133387555917039446929646|-0,32480714575720665854648802|2462|2461|2461|2462|2454|2461|2456|2456|2454|2455|2462|2461|2461|2462|2454|2461|2456|2456|2454|2455|0|1|1|0|1|0|0|0|0|1|MKRUSDT|False|0110100001|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|True|False|False|False|False|False|False|False|False|1-1-185911-1
1399|1632439140000|2460|2463|2460|2463|9,1263|1632439199999|22462,4569|39|8,9347|21991,1209|24.09.2021 01:19:00|24.09.2021 01:19:59|3|3|0,12195121951219512195121951|0,12195121951219512195121951|0,40733197556008146639511202|-0,04063388866314506298252743|0,08130081300813008130081301|-0,0406173842404549147034931|0,08126777732629012596505486|0,04063388866314506298252743|0,36674816625916870415647922|0,28524857375713121434392828|0,16306563391765185487158581|0|0,44824775876120619396903015|0,24449877750611246943765281|0,40783034257748776508972268|0,28524857375713121434392828|0,44861337683523654159869494|0,04063388866314506298252743|0,0406173842404549147034931|-0,2027575020275750202757502|-0,32454361054766734279918864|-0,44588569112282124037292258|2461|2460|2462|2461|2461|2462|2454|2461|2456|2456|2461|2460|2462|2461|2461|2462|2454|2461|2456|2456|0|0|1|1|0|1|0|0|0|0|MKRUSDT|False|0011010000|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|False|False|False|False|True|False|False|False|False|11-1-185-111
1400|1632439200000|2462|2462|2460|2461|3,1422|1632439259999|7732,9673|19|1,6719|4115,0614|24.09.2021 01:20:00|24.09.2021 01:20:59|-1|2|0,08130081300813008130081301|-0,0406173842404549147034931|0,12195121951219512195121951|0,12195121951219512195121951|0,40733197556008146639511202|-0,04063388866314506298252743|0,08130081300813008130081301|-0,0406173842404549147034931|0,08126777732629012596505486|0,04063388866314506298252743|0,36674816625916870415647922|0,28524857375713121434392828|0,40766408479412963717896453|0,28501628664495114006514658|0,44824775876120619396903015|0,24449877750611246943765281|0,40783034257748776508972268|0,28524857375713121434392828|0,44861337683523654159869494|0,04063388866314506298252743|0,0406173842404549147034931|-0,2027575020275750202757502|2460|2463|2461|2460|2462|2461|2461|2462|2454|2461|2460|2463|2461|2460|2462|2461|2461|2462|2454|2461|1|0|0|1|1|0|1|0|0|0|MKRUSDT|True|1001101000|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|511-1-189-11
