index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
1392|1633129920000|0,01282|0,01282|0,01282|0,01282|1950,1|1633129979999|25,000282|1|1950,1|25,000282|02.10.2021 01:12:00|02.10.2021 01:12:59|0|0|0|0|0|0|0|0|0|0|0,15600624024960998439937598|-0,15576323987538940809968847|0,54815974941268598277212216|0,46948356807511737089201878|-0,23346303501945525291828794|-0,23346303501945525291828794|0|0|0,07806401249024199843871975|0|0,54815974941268598277212216|0,3915426781519185591229444|0,54815974941268598277212216|0,54815974941268598277212216|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01284|0,01282|0,01278|0,01284|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01284|0,01282|0,01278|0,01284|0|0|0|0|1|0|0|0|0|0|NBSUSDT|False|0000100000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0,5 - 1|False|False|False|True|False|False|False|True|False|444-1-14944
1393|1633129980000|0,01282|0,01282|0,01282|0,01282|0|1633130039999|0|0|0|0|02.10.2021 01:13:00|02.10.2021 01:13:59|0|0|0|0|0|0|0|0|0|0|0|0|0,15600624024960998439937598|-0,15576323987538940809968847|0,3915426781519185591229444|0,31298904538341158059467919|-0,23346303501945525291828794|-0,23346303501945525291828794|0|0|0,07806401249024199843871975|0|0,54815974941268598277212216|0,3915426781519185591229444|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01284|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01284|0,01282|0|0|0|0|0|1|0|0|0|0|NBSUSDT|False|0000010000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4444-1-1494
1394|1633130040000|0,01282|0,01282|0,01282|0,01282|0|1633130099999|0|0|0|0|02.10.2021 01:14:00|02.10.2021 01:14:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-0,15576323987538940809968847|0,3915426781519185591229444|0,31298904538341158059467919|-0,23346303501945525291828794|-0,23346303501945525291828794|0|0|0,07806401249024199843871975|0|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0|0|0|0|0|0|1|0|0|0|NBSUSDT|False|0000001000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|44444-1449
1395|1633130100000|0,0128|0,0128|0,01279|0,01279|29178,2|1633130159999|373,384414|11|0|0|02.10.2021 01:15:00|02.10.2021 01:15:59|-1E-05|1E-05|0,07818608287724784988272088|-0,078125|0|0|0|0|0|0|0|0|0|0|0|0|0|-0,15576323987538940809968847|0,3915426781519185591229444|0,31298904538341158059467919|-0,23346303501945525291828794|-0,23346303501945525291828794|0|0|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0|0|0|0|0|0|0|1|0|0|NBSUSDT|False|0000000100|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|444444-144
1396|1633130160000|0,01279|0,01279|0,01279|0,01279|0|1633130219999|0|0|0|0|02.10.2021 01:16:00|02.10.2021 01:16:59|0|0|0|0|0,07818608287724784988272088|-0,078125|0|0|0|0|0|0|0|0|-0,15600624024960998439937598|-0,23400936037441497659906396|0|0|0|-0,15576323987538940809968847|0,3915426781519185591229444|0,31298904538341158059467919|-0,23346303501945525291828794|-0,23346303501945525291828794|0,0128|0,01279|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,0128|0,01279|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0|0|0|0|0|0|0|0|1|0|NBSUSDT|False|0000000010|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|-144444-1-14
1397|1633130220000|0,01279|0,01279|0,01279|0,01279|0|1633130279999|0|0|0|0|02.10.2021 01:17:00|02.10.2021 01:17:59|0|0|0|0|0|0|0,07818608287724784988272088|-0,078125|0|0|0|0|0|0|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,15600624024960998439937598|-0,23400936037441497659906396|0|0|0|-0,15576323987538940809968847|0,3915426781519185591229444|0,31298904538341158059467919|0,01279|0,01279|0,0128|0,01279|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0,01279|0,01279|0,0128|0,01279|0,01282|0,01282|0,01282|0,01282|0,01282|0,01282|0|0|0|0|0|0|0|0|0|1|NBSUSDT|False|0000000001|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|False|False|False|True|False|False|False|True|False|4-144444-1-1
1398|1633130280000|0,01277|0,01277|0,01277|0,01277|898,8|1633130339999|11,477676|1|898,8|11,477676|02.10.2021 01:18:00|02.10.2021 01:18:59|0|0|0|0|0|0|0|0|0,07818608287724784988272088|-0,078125|0|0|0|0|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,15600624024960998439937598|-0,23400936037441497659906396|0|0|0|-0,15576323987538940809968847|0,01279|0,01279|0,01279|0,01279|0,0128|0,01279|0,01282|0,01282|0,01282|0,01282|0,01279|0,01279|0,01279|0,01279|0,0128|0,01279|0,01282|0,01282|0,01282|0,01282|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|44-144444-1
1399|1633130340000|0,01274|0,01274|0,01273|0,01273|64627,5|1633130399999|823,343321|5|0|0|02.10.2021 01:19:00|02.10.2021 01:19:59|-1E-05|1E-05|0,07855459544383346425765907|-0,07849293563579277864992151|0|0|0|0|0|0|0,07818608287724784988272088|-0,078125|0|0|-0,39001560062402496099843994|-0,39001560062402496099843994|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,15600624024960998439937598|-0,23400936037441497659906396|0|0|0,01277|0,01277|0,01279|0,01279|0,01279|0,01279|0,0128|0,01279|0,01282|0,01282|0,01277|0,01277|0,01279|0,01279|0,01279|0,01279|0,0128|0,01279|0,01282|0,01282|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|444-144444
1400|1633130400000|0,01273|0,01273|0,01273|0,01273|0|1633130459999|0|0|0|0|02.10.2021 01:20:00|02.10.2021 01:20:59|0|0|0|0|0,07855459544383346425765907|-0,07849293563579277864992151|0|0|0|0|0|0|0,07818608287724784988272088|-0,078125|-0,6240249609984399375975039|-0,70202808112324492979719189|-0,39001560062402496099843994|-0,39001560062402496099843994|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,15600624024960998439937598|-0,23400936037441497659906396|0,01274|0,01273|0,01277|0,01277|0,01279|0,01279|0,01279|0,01279|0,0128|0,01279|0,01274|0,01273|0,01277|0,01277|0,01279|0,01279|0,01279|0,01279|0,0128|0,01279|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-1444-14444
1401|1633130460000|0,01276|0,01279|0,01276|0,01279|58921,8|1633130519999|752,317822|5|58921,8|752,317822|02.10.2021 01:21:00|02.10.2021 01:21:59|3E-05|3E-05|0,23510971786833855799373041|0,23510971786833855799373041|0|0|0,07855459544383346425765907|-0,07849293563579277864992151|0|0|0|0|0|0|-0,46911649726348709929632525|-0,546875|-0,6240249609984399375975039|-0,70202808112324492979719189|-0,39001560062402496099843994|-0,39001560062402496099843994|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,23400936037441497659906396|-0,23400936037441497659906396|0,01273|0,01273|0,01274|0,01273|0,01277|0,01277|0,01279|0,01279|0,01279|0,01279|0,01273|0,01273|0,01274|0,01273|0,01277|0,01277|0,01279|0,01279|0,01279|0,01279|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|4-1444-1444
1402|1633130520000|0,01279|0,01279|0,01279|0,01279|0|1633130579999|0|0|0|0|02.10.2021 01:22:00|02.10.2021 01:22:59|0|0|0|0|0,23510971786833855799373041|0,23510971786833855799373041|0|0|0,07855459544383346425765907|-0,07849293563579277864992151|0|0|0|0|0|0|-0,46911649726348709929632525|-0,546875|-0,6240249609984399375975039|-0,70202808112324492979719189|-0,39001560062402496099843994|-0,39001560062402496099843994|-0,23400936037441497659906396|-0,23400936037441497659906396|0,01276|0,01279|0,01273|0,01273|0,01274|0,01273|0,01277|0,01277|0,01279|0,01279|0,01276|0,01279|0,01273|0,01273|0,01274|0,01273|0,01277|0,01277|0,01279|0,01279|1|0|0|0|0|0|0|0|0|0|NBSUSDT|False|1000000000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|54-1444444
1403|1633130580000|0,01279|0,01279|0,01276|0,01276|85630,5|1633130639999|1093,34095|9|789,7|10,100263|02.10.2021 01:23:00|02.10.2021 01:23:59|-3E-05|3E-05|0,23510971786833855799373041|-0,23455824863174354964816263|0|0|0,23510971786833855799373041|0,23510971786833855799373041|0|0|0,07855459544383346425765907|-0,07849293563579277864992151|0|0|0|0|0|0|-0,46911649726348709929632525|-0,546875|-0,6240249609984399375975039|-0,70202808112324492979719189|-0,39001560062402496099843994|-0,39001560062402496099843994|0,01279|0,01279|0,01276|0,01279|0,01273|0,01273|0,01274|0,01273|0,01277|0,01277|0,01279|0,01279|0,01276|0,01279|0,01273|0,01273|0,01274|0,01273|0,01277|0,01277|0|1|0|0|0|0|0|0|0|0|NBSUSDT|False|0100000000|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|-0,25 - -0,5|True|False|False|False|False|False|False|False|False|454-144-144
1404|1633130640000|0,01275|0,01275|0,01275|0,01275|63385|1633130699999|808,15875|5|0|0|02.10.2021 01:24:00|02.10.2021 01:24:59|0|0|0|0|0,23510971786833855799373041|-0,23455824863174354964816263|0|0|0,23510971786833855799373041|0,23510971786833855799373041|0|0|0,07855459544383346425765907|-0,07849293563579277864992151|0,15661707126076742364917776|-0,07830853563038371182458888|0|0|0|0|-0,46911649726348709929632525|-0,546875|-0,6240249609984399375975039|-0,70202808112324492979719189|0,01279|0,01276|0,01279|0,01279|0,01276|0,01279|0,01273|0,01273|0,01274|0,01273|0,01279|0,01276|0,01279|0,01279|0,01276|0,01279|0,01273|0,01273|0,01274|0,01273|0|0|1|0|0|0|0|0|0|0|NBSUSDT|False|0010000000|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,5 - -1|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|-0,5 - -1|False|False|False|True|False|False|False|True|False|1454-144-14
1405|1633130700000|0,01274|0,01274|0,01274|0,01274|999,5|1633130759999|12,73363|1|0|0|02.10.2021 01:25:00|02.10.2021 01:25:59|0|0|0|0|0|0|0,23510971786833855799373041|-0,23455824863174354964816263|0|0|0,23510971786833855799373041|0,23510971786833855799373041|0|0|0,15710919088766692851531815|0,07849293563579277864992151|0,15661707126076742364917776|-0,07830853563038371182458888|0|0|0|0|-0,46911649726348709929632525|-0,546875|0,01275|0,01275|0,01279|0,01276|0,01279|0,01279|0,01276|0,01279|0,01273|0,01273|0,01275|0,01275|0,01279|0,01276|0,01279|0,01279|0,01276|0,01279|0,01273|0,01273|0|0|0|1|0|0|0|0|0|0|NBSUSDT|False|0001000000|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,5 - -1|False|False|False|True|False|False|False|True|False|41454-144-1
1406|1633130760000|0,01274|0,01274|0,01274|0,01274|0|1633130819999|0|0|0|0|02.10.2021 01:26:00|02.10.2021 01:26:59|0|0|0|0|0|0|0|0|0,23510971786833855799373041|-0,23455824863174354964816263|0|0|0,23510971786833855799373041|0,23510971786833855799373041|0,07855459544383346425765907|0,07855459544383346425765907|0,15710919088766692851531815|0,07849293563579277864992151|0,15661707126076742364917776|-0,07830853563038371182458888|0|0|0|0|0,01274|0,01274|0,01275|0,01275|0,01279|0,01276|0,01279|0,01279|0,01276|0,01279|0,01274|0,01274|0,01275|0,01275|0,01279|0,01276|0,01279|0,01279|0,01276|0,01279|0|0|0|0|1|0|0|0|0|0|NBSUSDT|False|0000100000|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|441454444
1407|1633130820000|0,01275|0,01275|0,01273|0,01273|64696|1633130879999|824,207768|14|13286,8|169,4067|02.10.2021 01:27:00|02.10.2021 01:27:59|-2E-05|2E-05|0,15710919088766692851531815|-0,15686274509803921568627451|0|0|0|0|0|0|0,23510971786833855799373041|-0,23455824863174354964816263|0|0|-0,15673981191222570532915361|-0,15673981191222570532915361|0,07855459544383346425765907|0,07855459544383346425765907|0,15710919088766692851531815|0,07849293563579277864992151|0,15661707126076742364917776|-0,07830853563038371182458888|0|0|0,01274|0,01274|0,01274|0,01274|0,01275|0,01275|0,01279|0,01276|0,01279|0,01279|0,01274|0,01274|0,01274|0,01274|0,01275|0,01275|0,01279|0,01276|0,01279|0,01279|0|0|0|0|0|1|0|0|0|0|NBSUSDT|False|0000010000|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|444145-144
1408|1633130880000|0,01273|0,01273|0,01273|0,01273|0|1633130939999|0|0|0|0|02.10.2021 01:28:00|02.10.2021 01:28:59|0|0|0|0|0,15710919088766692851531815|-0,15686274509803921568627451|0|0|0|0|0|0|0,23510971786833855799373041|-0,23455824863174354964816263|-0,3127443315089913995308835|-0,46911649726348709929632525|-0,15673981191222570532915361|-0,15673981191222570532915361|0,07855459544383346425765907|0,07855459544383346425765907|0,15710919088766692851531815|0,07849293563579277864992151|0,15661707126076742364917776|-0,07830853563038371182458888|0,01275|0,01273|0,01274|0,01274|0,01274|0,01274|0,01275|0,01275|0,01279|0,01276|0,01275|0,01273|0,01274|0,01274|0,01274|0,01274|0,01275|0,01275|0,01279|0,01276|0|0|0|0|0|0|1|0|0|0|NBSUSDT|False|0000001000|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|True|False|False|False|True|False|-1444144-14
1409|1633130940000|0,01273|0,01273|0,01273|0,01273|0|1633130999999|0|0|0|0|02.10.2021 01:29:00|02.10.2021 01:29:59|0|0|0|0|0|0|0,15710919088766692851531815|-0,15686274509803921568627451|0|0|0|0|0|0|-0,23510971786833855799373041|-0,46911649726348709929632525|-0,3127443315089913995308835|-0,46911649726348709929632525|-0,15673981191222570532915361|-0,15673981191222570532915361|0,07855459544383346425765907|0,07855459544383346425765907|0,15710919088766692851531815|0,07849293563579277864992151|0,01273|0,01273|0,01275|0,01273|0,01274|0,01274|0,01274|0,01274|0,01275|0,01275|0,01273|0,01273|0,01275|0,01273|0,01274|0,01274|0,01274|0,01274|0,01275|0,01275|0|0|0|0|0|0|0|1|0|0|NBSUSDT|False|0000000100|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|4-1444154-1
1410|1633131000000|0,01273|0,01273|0,01273|0,01273|0|1633131059999|0|0|0|0|02.10.2021 01:30:00|02.10.2021 01:30:59|0|0|0|0|0|0|0|0|0,15710919088766692851531815|-0,15686274509803921568627451|0|0|0|0|-0,15686274509803921568627451|-0,15686274509803921568627451|-0,23510971786833855799373041|-0,46911649726348709929632525|-0,3127443315089913995308835|-0,46911649726348709929632525|-0,15673981191222570532915361|-0,15673981191222570532915361|0,07855459544383346425765907|0,07855459544383346425765907|0,01273|0,01273|0,01273|0,01273|0,01275|0,01273|0,01274|0,01274|0,01274|0,01274|0,01273|0,01273|0,01273|0,01273|0,01275|0,01273|0,01274|0,01274|0,01274|0,01274|0|0|0|0|0|0|0|0|1|0|NBSUSDT|False|0000000010|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|0,0 - 0,25|False|False|False|True|False|False|False|True|False|44-1444454
1411|1633131060000|0,01273|0,01273|0,01273|0,01273|0|1633131119999|0|0|0|0|02.10.2021 01:31:00|02.10.2021 01:31:59|0|0|0|0|0|0|0|0|0|0|0,15710919088766692851531815|-0,15686274509803921568627451|0|0|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,15686274509803921568627451|-0,15686274509803921568627451|-0,23510971786833855799373041|-0,46911649726348709929632525|-0,3127443315089913995308835|-0,46911649726348709929632525|-0,15673981191222570532915361|-0,15673981191222570532915361|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01275|0,01273|0,01274|0,01274|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01275|0,01273|0,01274|0,01274|0|0|0|0|0|0|0|0|0|1|NBSUSDT|False|0000000001|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|False|False|False|True|False|False|False|True|False|444-144145
1412|1633131120000|0,01277|0,01277|0,01277|0,01277|6429,4|1633131179999|82,103438|4|6429,4|82,103438|02.10.2021 01:32:00|02.10.2021 01:32:59|0|0|0|0|0|0|0|0|0|0|0|0|0,15710919088766692851531815|-0,15686274509803921568627451|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,15686274509803921568627451|-0,15686274509803921568627451|-0,23510971786833855799373041|-0,46911649726348709929632525|-0,3127443315089913995308835|-0,46911649726348709929632525|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01275|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01275|0,01273|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|4444-14414
1413|1633131180000|0,01277|0,01277|0,01277|0,01277|0|1633131239999|0|0|0|0|02.10.2021 01:33:00|02.10.2021 01:33:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31421838177533385703063629|0,15686274509803921568627451|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,07849293563579277864992151|-0,15686274509803921568627451|-0,15686274509803921568627451|-0,23510971786833855799373041|-0,46911649726348709929632525|0,01277|0,01277|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01277|0,01277|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0,01273|0|0|0|0|0|0|0|0|0|0|NBSUSDT|False|0000000000|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|True|False|False|False|True|False|44444-1441
