index|OpenTime|Open|High|Low|Close|Volume|CloseTime|QuoteAssetVolume|NumberOfTrades|TakerBuyBaseAssetVolume|TakerBuyQuoteAssetVolume|StartTime|EndTime|SumOpenClose|SumHighLow|PercentHighLow|PercentOpenClose|PercentHighLowOneMinuteAgo|PercentOpenCloseOneMinuteAgo|PercentHighLowTwoMinuteAgo|PercentOpenCloseTwoMinuteAgo|PercentHighLowThreeMinuteAgo|PercentOpenCloseThreeMinuteAgo|PercentHighLowFourMinuteAgo|PercentOpenCloseFourMinuteAgo|PercentHighLowFiveMinuteAgo|PercentOpenCloseFiveMinuteAgo|PercentHighLowSixMinuteAgo|PercentOpenCloseSixMinuteAgo|PercentHighLowSevenMinuteAgo|PercentOpenCloseSevenMinuteAgo|PercentHighLowEightMinuteAgo|PercentOpenCloseEightMinuteAgo|PercentHighLowNineMinuteAgo|PercentOpenCloseNineMinuteAgo|PercentHighLowTenMinuteAgo|PercentOpenCloseTenMinuteAgo|OpenOneMinuteAgo|CloseOneMinuteAgo|OpenTwoMinuteAgo|CloseTwoMinuteAgo|OpenThreeMinuteAgo|CloseThreeMinuteAgo|OpenFourMinuteAgo|CloseFourMinuteAgo|OpenFiveMinuteAgo|CloseFiveMinuteAgo|OpenSixMinuteAgo|CloseSixMinuteAgo|OpenSevenMinuteAgo|CloseSevenMinuteAgo|OpenEightMinuteAgo|CloseEightMinuteAgo|OpenNineMinuteAgo|CloseNineMinuteAgo|OpenTenMinuteAgo|CloseTenMinuteAgo|UpMinuteAgo|UpTwoMinuteAgo|UpThreeMinuteAgo|UpFourMinuteAgo|UpFiveMinuteAgo|UpSixMinuteAgo|UpSevenMinuteAgo|UpEightMinuteAgo|UpNineMinuteAgo|UpTenMinuteAgo|Currency|ShouldBuy|BinaryData|Range_High_Low_One_Minute_Ago|Range_High_Low_Two_Minute_Ago|Range_High_Low_Three_Minute_Ago|Range_High_Low_Four_Minute_Ago|Range_High_Low_Five_Minute_Ago|Range_High_Low_Six_Minute_Ago|Range_High_Low_Seven_Minute_Ago|Range_High_Low_Eight_Minute_Ago|Range_High_Low_Nnie_Minute_Ago|Range_High_Low_Ten_Minute_Ago|Range_Open_Close_One_Minute_Ago|Range_Open_Close_Two_Minute_Ago|Range_Open_Close_Three_Minute_Ago|Range_Open_Close_Four_Minute_Ago|Range_Open_Close_Five_Minute_Ago|Range_Open_Close_Six_Minute_Ago|Range_Open_Close_Seven_Minute_Ago|Range_Open_Close_Eight_Minute_Ago|Range_Open_Close_Nine_Minute_Ago|Range_Open_Close_Ten_Minute_Ago|NightlyStar|AccessionBear|DarkCloud|FallingStar|MorningStar|AccessionBoom|Penetration|Pinbar|Doji|FiguresBinaryData
1146|1630695960000|0,11915|0,1193|0,11915|0,11924|167985,2|1630696019999|20026,003676|63|153453,2|18293,600793|03.09.2021 21:06:00|03.09.2021 21:06:59|9E-05|0,00015|0,12589173310952580780528745|0,07553503986571548468317247|0,1343521706272566966160047|-0,0838574423480083857442348|0,13417190775681341719077568|-0,108895962472776009381806|0,17615971814445096887844979|0,05868052644815156341688323|0,24322737566048813218149795|-0,13388001004100075307505648|0,21775544388609715242881072|-0,13371218452281464148420525|-0,1925008369601606963508537|-0,36792373944309724893385735|-0,15051425704490342001839619|-0,28430470775148423781252613|-0,15050167224080267558528428|-0,28404344193817878028404344|-0,12534469791927801453998496|-0,32570569567396024720227159|0|-0,22543207814978709192619187|0,11925|0,11915|0,11938|0,11925|0,11929|0,11936|0,11951|0,11935|0,11966|0,1195|0,11925|0,11915|0,11938|0,11925|0,11929|0,11936|0,11951|0,11935|0,11966|0,1195|0|0|1|0|0|0|1|0|0|0|ZILUSDT|False|0010001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|0 - -0,25|False|False|False|False|True|True|True|False|False|125-11-1-1-11
1147|1630696020000|0,11924|0,1193|0,11923|0,11925|55688,5|1630696079999|6641,526738|28|46886,5|5591,80172|03.09.2021 21:07:00|03.09.2021 21:07:59|1E-05|7E-05|0,05871005619391092845760295|0,00838644750083864475008386|0,12589173310952580780528745|0,07553503986571548468317247|0,1343521706272566966160047|-0,0838574423480083857442348|0,13417190775681341719077568|-0,108895962472776009381806|0,17615971814445096887844979|0,05868052644815156341688323|0,24322737566048813218149795|-0,13388001004100075307505648|-0,08375209380234505862646566|-0,35099448437238843389603878|-0,1925008369601606963508537|-0,36792373944309724893385735|-0,15051425704490342001839619|-0,28430470775148423781252613|-0,15050167224080267558528428|-0,28404344193817878028404344|-0,12534469791927801453998496|-0,32570569567396024720227159|0,11915|0,11924|0,11925|0,11915|0,11938|0,11925|0,11929|0,11936|0,11951|0,11935|0,11915|0,11924|0,11925|0,11915|0,11938|0,11925|0,11929|0,11936|0,11951|0,11935|1|0|0|1|0|0|0|1|0|0|ZILUSDT|False|1001000100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|False|False|False|True|True|False|False|False|False|5125-115-1-1
1148|1630696080000|0,11925|0,11925|0,11911|0,11913|43284,2|1630696139999|5157,332859|30|2147,8|256,080724|03.09.2021 21:08:00|03.09.2021 21:08:59|-0,00012|0,00014|0,11753840987322642935102007|-0,10062893081761006289308176|0,05871005619391092845760295|0,00838644750083864475008386|0,12589173310952580780528745|0,07553503986571548468317247|0,1343521706272566966160047|-0,0838574423480083857442348|0,13417190775681341719077568|-0,108895962472776009381806|0,17615971814445096887844979|0,05868052644815156341688323|0,05871005619391092845760295|-0,21755501631662622374696678|-0,08375209380234505862646566|-0,35099448437238843389603878|-0,1925008369601606963508537|-0,36792373944309724893385735|-0,15051425704490342001839619|-0,28430470775148423781252613|-0,15050167224080267558528428|-0,28404344193817878028404344|0,11924|0,11925|0,11915|0,11924|0,11925|0,11915|0,11938|0,11925|0,11929|0,11936|0,11924|0,11925|0,11915|0,11924|0,11925|0,11915|0,11938|0,11925|0,11929|0,11936|1|1|0|0|1|0|0|0|1|0|ZILUSDT|False|1100100010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|True|True|False|False|False|False|False|False|False|45125-1-15-1
1149|1630696140000|0,11918|0,1192|0,11915|0,1192|67197,9|1630696199999|8008,761236|35|65450,5|7800,522752|03.09.2021 21:09:00|03.09.2021 21:09:59|2E-05|5E-05|0,04196391103650860260176248|0,01678133915086423896626951|0,11753840987322642935102007|-0,10062893081761006289308176|0,05871005619391092845760295|0,00838644750083864475008386|0,12589173310952580780528745|0,07553503986571548468317247|0,1343521706272566966160047|-0,0838574423480083857442348|0,13417190775681341719077568|-0,108895962472776009381806|0,03355423202751447026256187|-0,13412691759577500209573309|0,05871005619391092845760295|-0,21755501631662622374696678|-0,08375209380234505862646566|-0,35099448437238843389603878|-0,1925008369601606963508537|-0,36792373944309724893385735|-0,15051425704490342001839619|-0,28430470775148423781252613|0,11925|0,11913|0,11924|0,11925|0,11915|0,11924|0,11925|0,11915|0,11938|0,11925|0,11925|0,11913|0,11924|0,11925|0,11915|0,11924|0,11925|0,11915|0,11938|0,11925|0|1|1|0|0|1|0|0|0|1|ZILUSDT|False|0110010001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|-0,25 - -0,5|False|False|False|False|False|True|False|False|False|1451251-15
1150|1630696200000|0,1192|0,1192|0,11906|0,11908|23137,7|1630696259999|2756,419426|29|14819,3|1765,745506|03.09.2021 21:10:00|03.09.2021 21:10:59|-0,00012|0,00014|0,11758777087182932974970603|-0,10067114093959731543624161|0,04196391103650860260176248|0,01678133915086423896626951|0,11753840987322642935102007|-0,10062893081761006289308176|0,05871005619391092845760295|0,00838644750083864475008386|0,12589173310952580780528745|0,07553503986571548468317247|0,1343521706272566966160047|-0,0838574423480083857442348|-0,0419287211740041928721174|-0,15077902496230524375942369|0,03355423202751447026256187|-0,13412691759577500209573309|0,05871005619391092845760295|-0,21755501631662622374696678|-0,08375209380234505862646566|-0,35099448437238843389603878|-0,1925008369601606963508537|-0,36792373944309724893385735|0,11918|0,1192|0,11925|0,11913|0,11924|0,11925|0,11915|0,11924|0,11925|0,11915|0,11918|0,1192|0,11925|0,11913|0,11924|0,11925|0,11915|0,11924|0,11925|0,11915|1|0|1|1|0|0|1|0|0|0|ZILUSDT|False|1011001000|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|-0,25 - -0,5|False|True|False|False|False|False|False|False|False|614512-11-1
1151|1630696260000|0,11908|0,11918|0,11906|0,11913|50815,5|1630696319999|6053,905889|42|16480,5|1963,431926|03.09.2021 21:11:00|03.09.2021 21:11:59|5E-05|0,00012|0,10078951789013942549974803|0,04198857910648303661404098|0,11758777087182932974970603|-0,10067114093959731543624161|0,04196391103650860260176248|0,01678133915086423896626951|0,11753840987322642935102007|-0,10062893081761006289308176|0,05871005619391092845760295|0,00838644750083864475008386|0,12589173310952580780528745|0,07553503986571548468317247|0,09236711730623897892350323|-0,14255765199161425576519916|-0,0419287211740041928721174|-0,15077902496230524375942369|0,03355423202751447026256187|-0,13412691759577500209573309|0,05871005619391092845760295|-0,21755501631662622374696678|-0,08375209380234505862646566|-0,35099448437238843389603878|0,1192|0,11908|0,11918|0,1192|0,11925|0,11913|0,11924|0,11925|0,11915|0,11924|0,1192|0,11908|0,11918|0,1192|0,11925|0,11913|0,11924|0,11925|0,11915|0,11924|0|1|0|1|1|0|0|1|0|0|ZILUSDT|False|0101100100|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|-0,25 - -0,5|False|False|False|False|False|True|False|False|False|2614515-11
1152|1630696320000|0,11919|0,1192|0,11914|0,11915|69764,3|1630696379999|8314,473712|60|47853,4|5703,88959|03.09.2021 21:12:00|03.09.2021 21:12:59|-4E-05|6E-05|0,05036091992613731744166527|-0,03355986240456414128702072|0,10078951789013942549974803|0,04198857910648303661404098|0,11758777087182932974970603|-0,10067114093959731543624161|0,04196391103650860260176248|0,01678133915086423896626951|0,11753840987322642935102007|-0,10062893081761006289308176|0,05871005619391092845760295|0,00838644750083864475008386|0,02517834662190516156105749|-0,01678556441460344104070499|0,09236711730623897892350323|-0,14255765199161425576519916|-0,0419287211740041928721174|-0,15077902496230524375942369|0,03355423202751447026256187|-0,13412691759577500209573309|0,05871005619391092845760295|-0,21755501631662622374696678|0,11908|0,11913|0,1192|0,11908|0,11918|0,1192|0,11925|0,11913|0,11924|0,11925|0,11908|0,11913|0,1192|0,11908|0,11918|0,1192|0,11925|0,11913|0,11924|0,11925|1|0|1|0|1|1|0|0|1|0|ZILUSDT|False|1010110010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|True|False|False|False|False|False|False|62614525-1
1153|1630696380000|0,11919|0,11974|0,11919|0,11943|642525,8|1630696439999|76758,231158|168|509013,9|60806,409555|03.09.2021 21:13:00|03.09.2021 21:13:59|0,00024|0,00055|0,46144810806275694269653494|0,20135917442738484772212434|0,05036091992613731744166527|-0,03355986240456414128702072|0,10078951789013942549974803|0,04198857910648303661404098|0,11758777087182932974970603|-0,10067114093959731543624161|0,04196391103650860260176248|0,01678133915086423896626951|0,11753840987322642935102007|-0,10062893081761006289308176|-0,02516145265453325505325841|-0,07547802750754780275075478|0,02517834662190516156105749|-0,01678556441460344104070499|0,09236711730623897892350323|-0,14255765199161425576519916|-0,0419287211740041928721174|-0,15077902496230524375942369|0,03355423202751447026256187|-0,13412691759577500209573309|0,11919|0,11915|0,11908|0,11913|0,1192|0,11908|0,11918|0,1192|0,11925|0,11913|0,11919|0,11915|0,11908|0,11913|0,1192|0,11908|0,11918|0,1192|0,11925|0,11913|0|1|0|1|0|1|1|0|0|1|ZILUSDT|False|0101011001|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|362614125
1154|1630696440000|0,11953|0,11953|0,11925|0,11925|50519,5|1630696499999|6029,857376|28|3775,9|451,068454|03.09.2021 21:14:00|03.09.2021 21:14:59|-0,00028|0,00028|0,23480083857442348008385744|-0,23425081569480465155191165|0,46144810806275694269653494|0,20135917442738484772212434|0,05036091992613731744166527|-0,03355986240456414128702072|0,10078951789013942549974803|0,04198857910648303661404098|0,11758777087182932974970603|-0,10067114093959731543624161|0,04196391103650860260176248|0,01678133915086423896626951|0,52892284442951893207959029|0,15094339622641509433962264|-0,02516145265453325505325841|-0,07547802750754780275075478|0,02517834662190516156105749|-0,01678556441460344104070499|0,09236711730623897892350323|-0,14255765199161425576519916|-0,0419287211740041928721174|-0,15077902496230524375942369|0,11919|0,11943|0,11919|0,11915|0,11908|0,11913|0,1192|0,11908|0,11918|0,1192|0,11919|0,11943|0,11919|0,11915|0,11908|0,11913|0,1192|0,11908|0,11918|0,1192|1|0|1|0|1|0|1|1|0|0|ZILUSDT|False|1010101100|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|0 - -0,25|False|True|False|False|False|False|False|False|False|-136261512
1155|1630696500000|0,11928|0,11928|0,11896|0,119|363794,5|1630696559999|43299,457717|83|194397,4|23134,074796|03.09.2021 21:15:00|03.09.2021 21:15:59|-0,00028|0,00032|0,26899798251513113651647613|-0,23474178403755868544600939|0,23480083857442348008385744|-0,23425081569480465155191165|0,46144810806275694269653494|0,20135917442738484772212434|0,05036091992613731744166527|-0,03355986240456414128702072|0,10078951789013942549974803|0,04198857910648303661404098|0,11758777087182932974970603|-0,10067114093959731543624161|0,31892572387746537977339488|0,05873468702802483638194328|0,52892284442951893207959029|0,15094339622641509433962264|-0,02516145265453325505325841|-0,07547802750754780275075478|0,02517834662190516156105749|-0,01678556441460344104070499|0,09236711730623897892350323|-0,14255765199161425576519916|0,11953|0,11925|0,11919|0,11943|0,11919|0,11915|0,11908|0,11913|0,1192|0,11908|0,11953|0,11925|0,11919|0,11943|0,11919|0,11915|0,11908|0,11913|0,1192|0,11908|0|1|0|1|0|1|0|1|1|0|ZILUSDT|False|0101010110|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0 - -0,25|True|False|False|False|False|False|False|False|False|2-13626451
1156|1630696560000|0,119|0,1194|0,11896|0,11939|104343,6|1630696619999|12432,943073|41|97114,4|11572,453695|03.09.2021 21:16:00|03.09.2021 21:16:59|0,00039|0,00044|0,36987222595830531271015467|0,32773109243697478991596639|0,26899798251513113651647613|-0,23474178403755868544600939|0,23480083857442348008385744|-0,23425081569480465155191165|0,46144810806275694269653494|0,20135917442738484772212434|0,05036091992613731744166527|-0,03355986240456414128702072|0,10078951789013942549974803|0,04198857910648303661404098|0,18478078279858894674953805|-0,16778523489932885906040268|0,31892572387746537977339488|0,05873468702802483638194328|0,52892284442951893207959029|0,15094339622641509433962264|-0,02516145265453325505325841|-0,07547802750754780275075478|0,02517834662190516156105749|-0,01678556441460344104070499|0,11928|0,119|0,11953|0,11925|0,11919|0,11943|0,11919|0,11915|0,11908|0,11913|0,11928|0,119|0,11953|0,11925|0,11919|0,11943|0,11919|0,11915|0,11908|0,11913|0|0|1|0|1|0|1|0|1|1|ZILUSDT|False|0010101011|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0 - -0,25|False|False|False|False|True|False|False|False|False|12-1362145
1157|1630696620000|0,11936|0,11942|0,1193|0,1193|44640,7|1630696679999|5326,835245|29|3721,3|444,135045|03.09.2021 21:17:00|03.09.2021 21:17:59|-6E-05|0,00012|0,10058675607711651299245599|-0,05026809651474530831099196|0,36987222595830531271015467|0,32773109243697478991596639|0,26899798251513113651647613|-0,23474178403755868544600939|0,23480083857442348008385744|-0,23425081569480465155191165|0,46144810806275694269653494|0,20135917442738484772212434|0,05036091992613731744166527|-0,03355986240456414128702072|0,28557030068872837224928607|0,26032919046019482700705408|0,18478078279858894674953805|-0,16778523489932885906040268|0,31892572387746537977339488|0,05873468702802483638194328|0,52892284442951893207959029|0,15094339622641509433962264|-0,02516145265453325505325841|-0,07547802750754780275075478|0,119|0,11939|0,11928|0,119|0,11953|0,11925|0,11919|0,11943|0,11919|0,11915|0,119|0,11939|0,11928|0,119|0,11953|0,11925|0,11919|0,11943|0,11919|0,11915|1|0|0|1|0|1|0|1|0|1|ZILUSDT|False|1001010101|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|False|False|False|False|False|False|False|False|False|512-136614
1158|1630696680000|0,11935|0,1195|0,11935|0,11939|122300,8|1630696739999|14600,899824|29|97258,9|11610,246238|03.09.2021 21:18:00|03.09.2021 21:18:59|4E-05|0,00015|0,1256807708420611646418098|0,03351487222454964390448261|0,10058675607711651299245599|-0,05026809651474530831099196|0,36987222595830531271015467|0,32773109243697478991596639|0,26899798251513113651647613|-0,23474178403755868544600939|0,23480083857442348008385744|-0,23425081569480465155191165|0,46144810806275694269653494|0,20135917442738484772212434|0,23501762632197414806110458|0,09228962161255138853930699|0,28557030068872837224928607|0,26032919046019482700705408|0,18478078279858894674953805|-0,16778523489932885906040268|0,31892572387746537977339488|0,05873468702802483638194328|0,52892284442951893207959029|0,15094339622641509433962264|0,11936|0,1193|0,119|0,11939|0,11928|0,119|0,11953|0,11925|0,11919|0,11943|0,11936|0,1193|0,119|0,11939|0,11928|0,119|0,11953|0,11925|0,11919|0,11943|0|1|0|0|1|0|1|0|1|0|ZILUSDT|False|0100101010|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,5 - 1|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|False|False|True|False|True|True|False|False|-1512-13261
1159|1630696740000|0,11939|0,11948|0,11939|0,11944|19115,4|1630696799999|2282,903731|21|3430,4|409,638758|03.09.2021 21:19:00|03.09.2021 21:19:59|5E-05|9E-05|0,07538319792277410168355809|0,04187955440154116760197671|0,1256807708420611646418098|0,03351487222454964390448261|0,10058675607711651299245599|-0,05026809651474530831099196|0,36987222595830531271015467|0,32773109243697478991596639|0,26899798251513113651647613|-0,23474178403755868544600939|0,23480083857442348008385744|-0,23425081569480465155191165|0,2600889336353720949744106|0,16779931202282070643510362|0,23501762632197414806110458|0,09228962161255138853930699|0,28557030068872837224928607|0,26032919046019482700705408|0,18478078279858894674953805|-0,16778523489932885906040268|0,31892572387746537977339488|0,05873468702802483638194328|0,11935|0,11939|0,11936|0,1193|0,119|0,11939|0,11928|0,119|0,11953|0,11925|0,11935|0,11939|0,11936|0,1193|0,119|0,11939|0,11928|0,119|0,11953|0,11925|1|0|1|0|0|1|0|1|0|1|ZILUSDT|False|1010010101|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|False|False|False|False|True|False|False|False|False|4-1512-1626
1160|1630696800000|0,11949|0,11951|0,11939|0,11947|18422,4|1630696859999|2200,352096|25|7957,1|950,66873|03.09.2021 21:20:00|03.09.2021 21:20:59|-2E-05|0,00012|0,10051093056369880224474412|-0,01673780232655452339107875|0,07538319792277410168355809|0,04187955440154116760197671|0,1256807708420611646418098|0,03351487222454964390448261|0,10058675607711651299245599|-0,05026809651474530831099196|0,36987222595830531271015467|0,32773109243697478991596639|0,26899798251513113651647613|-0,23474178403755868544600939|0,19287211740041928721174004|-0,07529490504475863799882875|0,2600889336353720949744106|0,16779931202282070643510362|0,23501762632197414806110458|0,09228962161255138853930699|0,28557030068872837224928607|0,26032919046019482700705408|0,18478078279858894674953805|-0,16778523489932885906040268|0,11939|0,11944|0,11935|0,11939|0,11936|0,1193|0,119|0,11939|0,11928|0,119|0,11939|0,11944|0,11935|0,11939|0,11936|0,1193|0,119|0,11939|0,11928|0,119|1|1|0|1|0|0|1|0|1|0|ZILUSDT|False|1101001010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0 - -0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0 - -0,25|True|False|False|False|False|False|False|False|False|54-1512362
1161|1630696860000|0,11941|0,11953|0,11941|0,11947|27618,9|1630696919999|3298,827735|25|18498,1|2209,413947|03.09.2021 21:21:00|03.09.2021 21:21:59|6E-05|0,00012|0,10049409597186165312787874|0,05024704798593082656393937|0,10051093056369880224474412|-0,01673780232655452339107875|0,07538319792277410168355809|0,04187955440154116760197671|0,1256807708420611646418098|0,03351487222454964390448261|0,10058675607711651299245599|-0,05026809651474530831099196|0,36987222595830531271015467|0,32773109243697478991596639|0,46234028244788164088769334|0,1592890677397719651240778|0,19287211740041928721174004|-0,07529490504475863799882875|0,2600889336353720949744106|0,16779931202282070643510362|0,23501762632197414806110458|0,09228962161255138853930699|0,28557030068872837224928607|0,26032919046019482700705408|0,11949|0,11947|0,11939|0,11944|0,11935|0,11939|0,11936|0,1193|0,119|0,11939|0,11949|0,11947|0,11939|0,11944|0,11935|0,11939|0,11936|0,1193|0,119|0,11939|0|1|1|0|1|0|0|1|0|1|ZILUSDT|False|0110100101|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|False|False|False|False|False|False|False|False|False|154-151-136
1162|1630696920000|0,11946|0,11947|0,11927|0,11932|120468,6|1630696979999|14375,169042|31|73377,6|8756,856517|03.09.2021 21:22:00|03.09.2021 21:22:59|-0,00014|0,0002|0,16768676113020877001760711|-0,11719403984597354763100619|0,10049409597186165312787874|0,05024704798593082656393937|0,10051093056369880224474412|-0,01673780232655452339107875|0,07538319792277410168355809|0,04187955440154116760197671|0,1256807708420611646418098|0,03351487222454964390448261|0,10058675607711651299245599|-0,05026809651474530831099196|0,4791526563550773369199731|0,39495798319327731092436975|0,46234028244788164088769334|0,1592890677397719651240778|0,19287211740041928721174004|-0,07529490504475863799882875|0,2600889336353720949744106|0,16779931202282070643510362|0,23501762632197414806110458|0,09228962161255138853930699|0,11941|0,11947|0,11949|0,11947|0,11939|0,11944|0,11935|0,11939|0,11936|0,1193|0,11941|0,11947|0,11949|0,11947|0,11939|0,11944|0,11935|0,11939|0,11936|0,1193|1|0|1|1|0|1|0|0|1|0|ZILUSDT|False|1011010010|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,0 - 0,25|0,25 - 0,5|0,25 - 0,5|0,0 - 0,25|0,25 - 0,5|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|0 - -0,25|0,25 - 0,5|0,0 - 0,25|0 - -0,25|0,0 - 0,25|0,0 - 0,25|False|True|False|False|False|False|False|False|False|-1154-152-13
